time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2016-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.686392
2016-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.870823
2016-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.41492
2016-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.837654
2016-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.432005
2016-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.514343
2016-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.152657
2016-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.877884
2016-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.398378
2016-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.518986
2016-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.054003
2016-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.432037
2016-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.800959
2016-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.891474
2016-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.69629
2016-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.647913
2016-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.470814
2016-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.646378
2016-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.43531
2016-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.572083
2016-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.3332
2016-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.328106
2016-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.8439
2016-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.39107
2016-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.538116
2016-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.18608
2016-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.654724
2016-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.837982
2016-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.363895
2016-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.7199
2016-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.000587
2016-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.976868
2016-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.803226
2016-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.393192
2016-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.409748
2016-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.519814
2016-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.25498
2016-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.648727
2016-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.21228
2016-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.604153
2016-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.69488
2016-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.468304
2016-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.200207
2016-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.58184
2016-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.875854
2016-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.816093
2016-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.253017
2016-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.26765
2016-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.326405
2016-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.188583
2016-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.408512
2016-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.87657
2016-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.053913
2016-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.45667
2016-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.704782
2016-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.714962
2016-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.890112
2016-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.905888
2016-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.579372
2016-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.975533
2016-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.7128
2016-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.808098
2016-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.453693
2016-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.792557
2016-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.51001
2016-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.06664
2016-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.361536
2016-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.019363
2016-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.89976
2016-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.210327
2016-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.368694
2016-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.342106
2016-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.17566
2016-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.520058
2016-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.855722
2016-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.858187
2016-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.219213
2016-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.611105
2016-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.874292
2016-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.613844
2016-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.931112
2016-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.668028
2016-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.092857
2016-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.05556
2016-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.972933
2016-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.851578
2016-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.535744
2016-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.036745
2016-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.72607
2016-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.323788
2016-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.82959
2016-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.0109
2016-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.89102
2016-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.254456
2016-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.423729
2016-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.098955
2016-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.406366
2016-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.042433
2016-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.04135
2016-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.7935
2016-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.546339
2016-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.40436
2016-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.150951
2016-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.179667
2016-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.353281
2016-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.973661
2016-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.932861
2016-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.373974
2016-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.788277
2016-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.7715645
2016-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.580813
2016-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.88409
2016-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.633707
2016-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.259296
2016-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.923825
2016-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.854094
2016-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.472761
2016-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.19399
2016-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.55709
2016-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.48474
2016-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.557877
2016-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.863863
2016-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.58272
2016-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.938625
2016-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.938534
2016-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.071571
2016-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.716318
2016-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.73062
2016-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.976227
2016-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.362808
2016-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.507082
2016-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.450754
2016-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.112256
2016-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.241396
2016-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.057053
2016-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.752615
2016-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.720177
2016-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.727736
2016-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.046684
2016-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.924121
2016-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.42154
2016-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.201365
2016-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.543344
2016-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.828994
2016-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.68145
2016-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.109041
2016-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.585709
2016-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.741547
2016-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.999199
2016-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.492569
2016-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.765779
2016-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.730154
2016-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.716608
2016-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.319157
2016-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.716515
2016-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.579812
2016-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.394273
2016-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.085937
2016-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.461769
2016-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.375492
2016-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2865257
2016-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3021117
2016-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7267652
2016-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6918087
2016-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3483424
2016-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.721247
2016-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.083329
2016-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.146228
2016-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.099037
2016-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.725694
2016-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2264087
2016-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.27251577
2016-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.549357
2016-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.002183
2016-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.391861
2016-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.81549
2016-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.818132
2016-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0674157
2016-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.260708
2016-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.468643
2016-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.6931
2016-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.522275
2016-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.15145
2016-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.186516
2016-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.535785
2016-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.728783
2016-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.386949
2016-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.829561
2016-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.581805
2016-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.017574
2016-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.085805
2016-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.478898
2016-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.239404
2016-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.785383
2016-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.632519
2016-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4300714
2017-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.250969
2017-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.21015
2017-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.182851
2017-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.690031
2017-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.628616
2017-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.065418
2017-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.524181
2017-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9903316
2017-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.72247535
2017-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.1687846
2017-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9944121
2017-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.5399996
2017-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.322106
2017-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5137985
2017-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8259706
2017-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.72409725
2017-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.879399
2017-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.961944
2017-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.07784508
2017-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8624144
2017-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0819016
2017-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.413069
2017-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.723032
2017-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.450961
2017-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.296524
2017-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4800465
2017-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.8880506
2017-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2837462
2017-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.617003
2017-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7080927
2017-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2647214
2017-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.414662
2017-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.121964
2017-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.173005
2017-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.561195
2017-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0265536
2017-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.394619
2017-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.290888
2017-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.734479
2017-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2626076
2017-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.025596
2017-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.187303
2017-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5064082
2017-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.577254
2017-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2776766
2017-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.557539
2017-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.504882
2017-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7854605
2017-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9247093
2017-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.532582
2017-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.123675
2017-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.204157
2017-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.058456
2017-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.911353
2017-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9179709
2017-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.4040446
2017-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.49518278
2017-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8064501
2017-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.623741
2017-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.973244
2017-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.765991
2017-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.728956
2017-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.546158
2017-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.021218
2017-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.087536
2017-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.368323
2017-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.328989
2017-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.841122
2017-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.299115
2017-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.022324
2017-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.80951
2017-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.266992
2017-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.411906
2017-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.197124
2017-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.7
2017-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.707842
2017-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9808084
2017-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.63895
2017-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.63545
2017-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.587568
2017-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.837314
2017-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.786448
2017-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.996963
2017-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.023806
2017-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.289656
2017-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.654537
2017-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.800936
2017-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.281235
2017-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0340166
2017-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.906327
2017-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.279436
2017-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.092985
2017-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.169752
2017-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.348484
2017-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.480173
2017-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.933923
2017-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.136473
2017-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.192825
2017-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.953651
2017-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.204185
2017-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.509502
2017-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.587725
2017-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.485313
2017-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.294913
2017-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.230917
2017-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.962976
