time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2031-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.286886
2031-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.3705144
2031-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.40869167
2031-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.4074118
2031-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1583567
2031-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.8308594
2031-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.562719
2031-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.86857945
2031-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.164612
2031-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.565049
2031-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.032949
2031-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1395733
2031-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7376301
2031-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1716647
2031-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.7133727
2031-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.302713
2031-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.48169932
2031-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.133407
2031-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.693562
2031-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.4851604
2031-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.0920916
2031-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.004436
2031-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.3356318
2031-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.9597368
2031-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.71046776
2031-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.57291406
2031-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.544691
2031-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5545204
2031-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3665013
2031-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.6313243
2031-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.102827
2031-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6480858
2031-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.929142
2031-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.217958
2031-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9629424
2031-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.7382252
2031-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9388603
2031-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.6705414
2031-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.42452267
2031-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.44744897
2031-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9519067
2031-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0479348
2031-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.74838
2031-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8253722
2031-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.4625232
2031-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.93884814
2031-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.80373585
2031-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.784033
2031-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.42502356
2031-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3160753
2031-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6237497
2031-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.7063346
2031-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.366375
2031-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.076005
2031-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1103132
2031-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3081264
2031-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9447347
2031-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.012294
2031-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8672338
2031-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9654865
2031-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.4079158
2031-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5759196
2031-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.185062
2031-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6280594
2031-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.2512838
2031-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.913495
2031-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.058498
2031-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.166915
2031-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0333915
2031-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.607845
2031-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.081371
2031-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.260969
2031-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3936021
2031-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.612791
2031-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.259324
2031-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.603454
2031-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1403174
2031-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7524747
2031-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5663314
2031-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.792597
2031-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8388004
2031-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.080445774
2031-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6626098
2031-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6660438
2031-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.851131
2031-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.262041
2031-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.335014
2031-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.692526
2031-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.42174
2031-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6273227
2031-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5917597
2031-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.50456
2031-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.382857
2031-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.5893345
2031-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.951567
2031-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6807523
2031-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.882147
2031-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.823053
2031-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.908589
2031-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.067453
2031-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.363983
2031-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.692281
2031-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.02709
2031-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.257652
2031-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.676774
2031-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.642841
2031-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9523864
2031-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.81177
2031-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.994044
2031-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.35726
2031-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.85813
2031-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.6936
2031-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.101027
2031-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.993452
2031-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.507195
2031-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.996586
2031-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.357702
2031-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.372862
2031-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.31475
2031-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.334038
2031-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.228676
2031-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.969912
2031-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.22411
2031-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.694068
2031-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.396159
2031-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9299984
2031-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.143376
2031-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.376612
2031-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.084192
2031-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.637305
2031-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.98643
2031-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.867535
2031-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.971883
2031-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.978437
2031-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.765455
2031-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.705418
2031-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.374123
2031-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.017159
2031-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.195858
2031-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.412705
2031-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.45747
2031-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.682467
2031-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.934448
2031-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.38744
2031-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.489772
2031-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.057344
2031-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.119608
2031-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.840202
2031-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.454332
2031-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.848293
2031-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.304752
2031-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.474072
2031-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.83396
2031-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.797241
2031-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.575462
2031-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.25866
2031-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.12979
2031-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.03114
2031-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.599655
2031-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.51333
2031-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.543228
2031-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.799788
2031-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.841194
2031-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.055672
2031-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.6164
2031-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.668774
2031-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.778439
2031-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.842009
2031-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.388496
2031-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.634192
2031-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.523039
2031-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.721064
2031-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.697756
2031-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.26431
2031-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.053513
2031-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.460926
2031-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.710783
2031-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.70645
2031-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.240057
2031-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.94776
2031-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.544691
2031-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.677332
2031-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.070587
2031-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.03613
2031-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.97971
2031-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.203655
2031-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.068699
2031-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.203262
2031-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.282108
2031-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.978865
2031-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.104935
2031-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.370922
2031-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.434835
2031-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.608435
2031-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.24327
2031-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.771473
2031-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.887499
2031-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.089514
2031-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.5198
2031-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.029789
2031-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.99231
2031-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.333134
2031-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.153229
2031-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.97044
2031-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.257246
2031-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.27972
2031-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.470724
2031-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.151304
2031-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.91188
2031-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.729992
2031-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.790249
2031-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.989262
2031-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.966911
2031-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.690238
2031-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.137238
2031-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.109318
2031-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.948404
2031-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.786507
2031-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.112818
2031-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.849024
2031-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.988509
2031-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.995735
2031-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.184155
2031-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.37396
2031-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.071927
2031-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.776307
2031-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.796034
2031-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.750647
2031-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.648487
2031-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.855629
2031-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.998297
2031-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.19257
2031-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.503119
2031-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.656353
2031-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.110327
2031-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.853527
2031-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.92502
2031-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.481636
2031-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.221203
2031-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.1941
2031-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.985124
2031-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.56869
2031-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.19413
2031-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.892486
2031-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.772822
2031-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.878301
2031-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.773016
2031-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.283279
2031-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.29722
2031-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.604338
2031-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.695003
2031-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.189386
2031-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.544469
2031-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.019402
2031-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.580889
2031-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.990995
2031-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.121504
2031-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2840834
2031-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.404891
2031-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.582167
2031-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.333393
2031-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.00692
2031-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.453582
2031-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.24154
2031-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.742095
2031-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.73545
2031-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4459841
2031-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9028324
2031-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6758924
2031-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.891307
2031-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.217766
2031-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.026599
2031-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.967695
2031-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6295863
2031-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.502992
2031-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5810325
2031-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2723356
2031-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.74445
2031-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2827413
2031-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.0883596
2031-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1066878
2031-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.591392
2031-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.20791
2031-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4518604
2031-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.137289
2031-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.911045
2031-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.780129
2031-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.78406453
2031-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7843504
2031-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4384246
2031-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6529057
2031-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.119668
2031-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7860317
2031-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.49720696
2031-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4184642
2031-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.33847964
2031-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.8414101
2031-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.3698692
2031-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.4980532
2031-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.7234738
