time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2036-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.10646
2036-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4276816
2036-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2918631
2036-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.039095
2036-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3141017
2036-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.712635
2036-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6483552
2036-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9513577
2036-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.419788
2036-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2187667
2036-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9757454
2036-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.908247
2036-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0271015
2036-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7519107
2036-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.558987
2036-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.013164
2036-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.903884
2036-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,47.53131
2036-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.346516
2036-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9886246
2036-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.977795
2036-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.39821
2036-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.814148
2036-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.33517116
2036-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.259108
2036-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3489878
2036-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.592461
2036-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.88926977
2036-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.930365
2036-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.111746006
2036-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.1482999
2036-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.3490533
2036-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.18247192
2036-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.904556
2036-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.998234
2036-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.190243
2036-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.86632574
2036-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8842397
2036-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5642878
2036-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7166008
2036-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.86057615
2036-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8137512
2036-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7825124
2036-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.71078
2036-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,88.44283
2036-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3009
2036-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9297779
2036-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.990616
2036-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.397807
2036-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.246092
2036-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.182316
2036-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.8238735
2036-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.4108041
2036-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2622356
2036-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.3290906
2036-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,60.628777
2036-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6752474
2036-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.515633
2036-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.130781
2037-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.977228
2037-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8522553
2037-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.982099
2037-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.497713
2037-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.391481
2037-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3703592
2037-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.94923
2037-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0484338
2037-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.21895911
2037-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.76608825
2037-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.26897004
2037-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3328679
2037-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0430813
2037-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.655077
2037-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.387837
2037-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.16448076
2037-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.37379038
2037-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.8805895
2037-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2037-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
