time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2008-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.312519
2008-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2178226
2008-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.97127
2008-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.478277
2008-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6713963
2008-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7587351
2008-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.243131
2008-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5830004
2008-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0237917
2008-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.969862
2008-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.76682
2008-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.6933365
2008-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.466331
2008-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.713609
2008-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.194005
2008-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.703869
2008-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.88717
2008-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.933215
2008-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.44147614
2008-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8030806
2008-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.225335
2008-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.947605
2008-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2966168
2008-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.76983
2008-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.599626
2008-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.554415
2008-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1967893
2008-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,57.8163
2008-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.420255
2008-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.30704212
2008-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4523091
2008-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6170592
2008-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.338356
2008-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.453168
2008-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6305437
2008-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.179962
2008-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4360278
2008-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.534236
2008-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8949456
2008-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.104319
2008-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4355903
2008-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8763574
2008-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7683053
2008-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5224757
2008-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.353966
2008-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.609191
2008-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.753755
2008-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2916713
2008-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.723745
2008-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.568539
2008-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6737025
2008-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0797684
2008-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8171964
2008-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.046906
2008-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3777041
2008-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7134701
2008-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3277567
2008-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6295805
2008-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.567599
2008-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9707072
2008-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.038632
2008-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.868387
2008-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3763595
2008-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.13853827
2008-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1293968
2008-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.218868
2008-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.007736
2008-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9693216
2008-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0853461
2008-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.738997
2008-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.09942
2008-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2008-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.64503086
2008-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2020984
2009-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0774403
2009-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6012483
2009-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0218811
2009-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4774511
2009-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.207412
2009-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3505044
2009-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.536376
2009-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2009-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
