time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2026-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.849546
2026-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,77.196655
2026-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,63.387096
2026-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1347635
2026-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.719938
2026-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7425706
2026-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.99816275
2026-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.2732192
2026-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9265144
2026-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.5443
2026-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3405066
2026-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.48675
2026-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.128567
2026-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.35417005
2026-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.620407
2026-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.303327
2026-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0587282
2026-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.127449
2026-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.989468
2026-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.215782
2026-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.80167
2026-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0907182
2026-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.11563537
2026-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.918938
2026-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.825731
2026-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.34929383
2026-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.936838
2026-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.773418
2026-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.185264
2026-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7630648
2026-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5768867
2026-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9020286
2026-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.532467
2026-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9246284
2026-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2209256
2026-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.041993
2026-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2026-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8762764
