time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2014-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.33318
2014-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.486307
2014-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.632362
2014-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.143194
2014-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.147473
2014-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.474357
2014-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.762736
2014-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.372718
2014-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.092125
2014-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.065815
2014-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.276253
2014-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.659326
2014-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.711191
2014-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.134077
2014-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.525834
2014-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.852762
2014-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8230195
2014-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.846589
2014-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.05549
2014-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.758389
2014-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.849857
2014-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.937129
2014-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.897493
2014-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.197071
2014-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.373156
2014-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.405142
2014-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.513357
2014-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.169044
2014-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.507719
2014-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.691973
2014-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.0174265
2014-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.94325
2014-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.002491
2014-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.786741
2014-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.578027
2014-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.46586
2014-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.392326
2014-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.640555
2014-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.859419
2014-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.497734
2014-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.054485
2014-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.53308
2014-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.634083
2014-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.748718
2014-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.757343
2014-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.423027
2014-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.846487
2014-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.317968
2014-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.5843
2014-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.359318
2014-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.065527
2014-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.09969
2014-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.170452
2014-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.575373
2014-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.579691
2014-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.034529
2014-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.9792
2014-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.958558
2014-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.589163
2014-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.328663
2014-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.860348
2014-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.440292
2014-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.638186
2014-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.015772
2014-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.79044
2014-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.451553
2014-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.751221
2014-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.535708
2014-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.699936
2014-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.226725
2014-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.129446
2014-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.770725
2014-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.924621
2014-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.339537
2014-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.202734
2014-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.365124
2014-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.300278
2014-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.449339
2014-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.560823
2014-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.762379
2014-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.38685
2014-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.911646
2014-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.896475
2014-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.652729
2014-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.120909
2014-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.880615
2014-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.412186
2014-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.47618
2014-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.584753
2014-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.80615
2014-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.148678
2014-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.923624
2014-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.228254
2014-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.016603
2014-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.018188
2014-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.490326
2014-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.339222
2014-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.904387
2014-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.976442
2014-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.858826
2014-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.38581
2014-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.16645
2014-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.38539
2014-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.739756
2014-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.184118
2014-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.936481
2014-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.751837
2014-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.771412
2014-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.75682
2014-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.88638
2014-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.096388
2014-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.777426
2014-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.943064
2014-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.126343
2014-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.662992
2014-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.111471
2014-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.88669
2014-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.498377
2014-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.517094
2014-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.610382
2014-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.862041
2014-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.656715
2014-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.699924
2014-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.87098
2014-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.038692
2014-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.625423
2014-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.245506
2014-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.502647
2014-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.03167
2014-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.06196
2014-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.177593
2014-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.915592
2014-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.170155
2014-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.37138
2014-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.724556
2014-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.737133
2014-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.756897
2014-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.714067
2014-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.827707
2014-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.792534
2014-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.441942
2014-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.555086
2014-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.510395
2014-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.35385
2014-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.778694
2014-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.862595
2014-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.442907
2014-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.791668
2014-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.2143
2014-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.256058
2014-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.297813
2014-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.20678
2014-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.701538
2014-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.83635
2014-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.69131
2014-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.35498
2014-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.17305
2014-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.14968
2014-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.004436
2014-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.29455
2014-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.042267
2014-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.032837
2014-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.18411
2014-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.78075
2014-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.543766
2014-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.68833
2014-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.09604
2014-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.83244
2014-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.81445
2014-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.728672
2014-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.114227
2014-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.853786
2014-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.115887
2014-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.604546
2014-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.183613
2014-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.76745
2014-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.50182
2014-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.027874
2014-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.73849
2014-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.66826
2014-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.931503
2014-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.83653
2014-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.79168
2014-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.14902
2014-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.836143
2014-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.826958
2014-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.52644
2014-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.3869
2014-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.310677
2014-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.46696
2014-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.84128
2014-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.018845
2014-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.831673
2014-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.97697
2014-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.21314
2014-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.520176
2014-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.76803
2014-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.43815
2014-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.58509
2014-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.336216
2014-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.52089
2014-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.315628
2014-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.968018
2014-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.48747
2014-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.086853
2014-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.862762
2014-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.39318
2014-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.12617
2014-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.408264
2014-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.650118
2014-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.291553
2014-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.435026
2014-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.921722
2014-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.085007
2014-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.623642
2014-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.925686
2014-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.262566
2014-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.92201
2014-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.11947
2014-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.30205
2014-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.885788
2014-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.000885
2014-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.672207
2014-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.875996
2014-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.371662
2014-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.135542
2014-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.000244
2014-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.957767
2014-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.44054
2014-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.191921
2014-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.659983
2014-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.19014
2014-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.351591
2014-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.269737
2014-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.729668
2014-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.153158
2014-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.002151
2014-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.53823
2014-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.515226
2014-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.4058
2014-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.949223
2014-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.065002
2014-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.994812
2014-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.422647
2014-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.85603
2014-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.315784
2014-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.155144
2014-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.17276
2014-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.682148
2014-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.062296
2014-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.180534
2014-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.219635
2014-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.709763
2014-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.5267
2014-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.102022
2014-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.373882
2014-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.118343
2014-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.22637
2014-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.587019
2014-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.630947
2014-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.188269
2014-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.24776
2014-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.79645
2014-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.759123
2014-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.99429
2014-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.91996
2014-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.236132
2014-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.018827
2014-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.454828
2014-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.784504
2014-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.336767
2014-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.148376
2014-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.49425
2014-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.632321
2014-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.448698
2014-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.002604
2014-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.784088
2014-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.640665
2014-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.35489
2014-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.617147
2014-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.7694
2014-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.74015
2014-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.950765
2014-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.097244
2014-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.964266
2014-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.268541
2014-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.871293
2014-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.110085
2014-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.39542
2014-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.119223
2014-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.96652
2014-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.402658
2014-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.61796
2014-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.158724
2014-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.096285
2014-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.4629755
2014-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.35336
2014-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.580137
2014-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.786228
2014-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.843475
2014-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.44975
2014-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.488205
2014-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.673641
