time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2028-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.750358
2028-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.51728
2028-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.448958
2028-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.637891
2028-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.243098
2028-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.376681
2028-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.53678
2028-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.2418375
2028-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.78479
2028-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.933942
2028-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.409098
2028-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.453608
2028-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7445493
2028-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2134886
2028-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7368608
2028-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9990044
2028-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.913553
2028-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.735911
2028-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.912491
2028-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.611572
2028-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.083936
2028-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.191334
2028-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.634777
2028-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.01042
2028-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.712809
2028-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.276335
2028-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.031088
2028-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.103767
2028-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.989162
2028-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.472036
2028-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.954222
2028-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.144578
2028-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.006287
2028-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.255479
2028-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6062694
2028-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.477732
2028-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.200559
2028-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.382449
2028-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.255892
2028-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.553075
2028-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.663774
2028-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.279156
2028-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.480861
2028-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.894097
2028-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.690363
2028-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.416129
2028-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.919169
2028-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.831813
2028-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.467825
2028-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.691545
2028-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.284129
2028-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.78173
2028-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.284527
2028-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.81238
2028-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.685146
2028-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.658596
2028-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.179762
2028-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.30093
2028-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.504395
2028-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.100265
2028-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.681388
2028-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.282797
2028-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.983662
2028-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.480734
2028-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.380319
2028-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.15696
2028-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.652262
2028-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.859122
2028-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.960416
2028-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.872189
2028-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.287802
2028-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.603748
2028-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.445093
2028-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.336964
2028-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.656818
2028-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.516099
2028-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.389285
2028-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.254235
2028-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.140043
2028-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.002762
2028-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.409405
2028-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.141144
2028-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.503601
2028-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.916365
2028-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.263117
2028-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.825298
2028-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.944449
2028-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.62211
2028-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.866834
2028-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.51382
2028-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.930148
2028-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.557287
2028-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.721758
2028-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.835624
2028-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.523432
2028-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.098294
2028-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.363995
2028-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.333351
2028-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.410687
2028-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.958213
2028-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.002501
2028-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.063356
2028-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.881462
2028-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.662235
2028-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.71426
2028-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.782011
2028-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.527418
2028-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.671835
2028-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.68765
2028-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.251871
2028-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.732895
2028-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.417698
2028-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.254602
2028-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.48635
2028-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.292156
2028-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.457754
2028-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.540046
2028-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.995524
2028-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.855163
2028-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.136903
2028-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.943735
2028-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.698224
2028-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.578472
2028-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.44787
2028-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.648247
2028-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.820415
2028-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.663225
2028-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.936926
2028-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.18328
2028-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.43157
2028-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.341011
2028-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.955267
2028-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.044348
2028-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.787254
2028-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.518612
2028-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.719831
2028-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.713293
2028-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.9732685
2028-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.831264
2028-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.071894
2028-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.791168
2028-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.485647
2028-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.33467
2028-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.397003
2028-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.944822
2028-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.877491
2028-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.681967
2028-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.770754
2028-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.271273
2028-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.086739
2028-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.128048
2028-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.186064
2028-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.65769
2028-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.55652
2028-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.4665165
2028-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.490359
2028-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.792611
2028-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.111323
2028-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.584448
2028-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.652331
2028-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.94441
2028-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.926549
2028-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.380782
2028-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.183006
2028-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.630286
2028-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.200056
2028-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.000709
2028-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.034221
2028-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.895485
2028-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.593092
2028-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.291458
2028-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.193422
2028-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.13051
2028-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.298742
2028-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.134979
2028-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.996157
2028-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.337894
2028-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.456167
2028-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.08079
2028-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.363368
2028-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.3835125
2028-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.5723915
2028-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.865799
2028-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.507157
2028-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.801476
2028-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.399926
2028-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.580079
2028-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.493787
2028-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.025677
2028-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.669395
2028-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.581466
2028-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8843155
2028-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.78215
2028-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.672068
2028-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.819459
2028-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.232257
2028-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.272528
2028-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.667952
2028-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.984576
2028-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4625797
2028-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6885877
2028-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.098726
2028-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.949997
2028-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.70528
2028-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.94452
2028-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.921369
2028-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.521095
2028-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6259658
2028-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.958371
2028-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7200613
2028-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4254994
2028-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.542729
2028-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.97752
2028-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6953087
2028-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.043048
2028-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8663716
2028-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.893876
2028-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.721176
2028-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4088435
2028-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8302965
2028-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.097334
2028-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.958316
2028-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9795613
2028-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.952411
2028-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.741681
2028-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.605896
2028-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.402162
2028-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.480204
2028-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0458956
2028-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3975472
2028-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.854285
2028-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.670564
2028-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2974186
2028-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.836833
2028-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.122492
2028-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1169255
2028-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.34042442
2028-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.263314
2028-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.327485
2028-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1683636
2028-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.24991392
2028-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2985264
2028-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.86390877
2028-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0565716
2028-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2775886
2028-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5395994
2028-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.89969
2028-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.666228
2028-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0532017
2028-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2717624
2028-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.7700405
2028-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.922204
2028-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.202254
2028-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.264482
2028-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0423627
2028-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8073397
2028-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2697935
2029-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.652806
2029-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3260746
2029-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5166469
2029-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7731662
2029-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6860173
2029-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7823138
2029-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9634342
2029-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7868667
2029-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1324863
2029-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9583142
2029-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.295223
2029-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2012625
2029-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7475686
2029-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0818887
2029-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0513616
2029-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8114076
2029-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.789926
2029-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.485178
2029-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.096095
2029-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.960175
2029-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.495482
2029-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.24124
2029-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.128395
2029-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9065728
2029-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7375298
2029-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.992769
2029-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6344085
2029-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.248477
2029-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5745406
2029-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.501648
2029-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2020755
2029-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8510203
2029-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7065616
2029-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.409092
2029-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.155447
2029-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.225326
2029-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.418478
2029-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.017426
2029-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1721916
2029-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4416833
2029-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.310178
2029-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.338002
2029-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3061576
2029-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.082018
