time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2020-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.65088
2020-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.83367
2020-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.419458
2020-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.758728
2020-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.592026
2020-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.08197
2020-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.420448
2020-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.18732
2020-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.654655
2020-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.681637
2020-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.07973
2020-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.7732
2020-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.702295
2020-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.89717
2020-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.12985
2020-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.08502
2020-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.460876
2020-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.133287
2020-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.399656
2020-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.695793
2020-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.624456
2020-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.55903
2020-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.569721
2020-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.655483
2020-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.630878
2020-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.782211
2020-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.125504
2020-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.828438
2020-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.521185
2020-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.634735
2020-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.562197
2020-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.424469
2020-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.938478
2020-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.168663
2020-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.70643
2020-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.17705
2020-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.028032
2020-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.624468
2020-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.57497
2020-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.732304
2020-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.175356
2020-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.851406
2020-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.881575
2020-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.931837
2020-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.577585
2020-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.684326
2020-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.311588
2020-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.23036
2020-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.583424
2020-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.927526
2020-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.249477
2020-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.710642
2020-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.287466
2020-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.017197
2020-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.775063
2020-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.479275
2020-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.667593
2020-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.010832
2020-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.046177
2020-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.440521
2020-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.407557
2020-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.92193
2020-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.796476
2020-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.336576
2020-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.513283
2020-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.119043
2020-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.504585
2020-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.846752
2020-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.882593
2020-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.58209
2020-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.77184
2020-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.329239
2020-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.67726
2020-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.73079
2020-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.479311
2020-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.119602
2020-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.034855
2020-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.961658
2020-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.795572
2020-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.660994
2020-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.005547
2020-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.319588
2020-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.230652
2020-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.976286
2020-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.925276
2020-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.917162
2020-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.434324
2020-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.06946
2020-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.08345
2020-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.006834
2020-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.540306
2020-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.430229
2020-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.231918
2020-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.137863
2020-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.57925
2020-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.365484
2020-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.921211
2020-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.055082
2020-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.99646
2020-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.4198675
2020-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.791038
2020-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.160812
2020-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.658938
2020-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.24074
2020-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.144851
2020-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.99158
2020-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.252811
2020-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.255184
2020-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.592343
2020-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.21313
2020-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.701728
2020-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.108645
2020-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.437251
2020-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.165608
2020-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.329554
2020-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8244834
2020-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.120928
2020-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.571997
2020-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.20062
2020-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.060067
2020-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6655188
2020-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.63525
2020-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8822913
2020-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.080072
2020-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.376044
2020-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.18852
2020-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.889022
2020-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.913769
2020-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.37546
2020-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.167427
2020-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.654328
2020-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.030601
2020-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.234011
2020-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.67071
2020-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.763862
2020-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2651505
2020-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.883194
2020-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.062504
2020-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.130742
2020-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.848343
2020-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.579483
2020-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.976104
2020-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.346201
2020-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4255357
2020-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.098857
2020-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.16696
2020-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.390129
2020-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.14261
2020-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.535263
2020-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.238207
2020-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6168163
2020-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.59270865
2020-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.11616178
2020-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.019093
2020-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.97581
2020-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9878945
2020-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.932149
2020-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.08008516
2020-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.5082435
2020-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.246095
2020-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.248568
2020-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.796918
2020-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.064021
2020-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2159421
2020-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8648845
2020-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.404783
2020-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.269684
2020-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.07683576
2020-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.50021
2020-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7178006
2020-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.977765
2020-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1722298
2020-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8307157
2020-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.85286933
2020-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4783854
2020-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7833712
2020-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6271873
2020-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3730793
2020-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8381295
2020-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.150699
2020-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.287975
2020-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6666236
2020-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5799805
2020-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8212538
2020-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8107466
2020-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.335473
2020-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.49564472
2020-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6013483
2020-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0552177
2020-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9109447
2020-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.52627444
2021-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4671814
2021-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6544353
2021-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.621436
2021-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3136141
2021-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2491492
2021-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.646164
2021-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9728482
2021-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.408346
2021-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.11681208
2021-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.038151782
2021-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.734272
2021-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.6169226
2021-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.86079
2021-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6452839
2021-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.29466337
2021-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8784687
2021-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.857596
2021-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4848787
2021-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.90828323
2021-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.004660776
2021-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.8769524
2021-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.929808
2021-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.526232
2021-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.277618
2021-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.326728
2021-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.171533
2021-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.0763361
2021-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6935568
2021-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.201267
2021-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7935495
2021-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8769014
2021-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2776338
2021-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9156764
2021-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.0183575
2021-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.18780594
2021-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.04774493
2021-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.3853993
2021-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.821395
2021-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.554506
2021-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.011536
2021-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.7202044
2021-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.217797
2021-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.175282
2021-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.168215
2021-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.3509345
2021-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.47900584
2021-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2100432
2021-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.5910354
2021-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.573138
2021-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.2118444
2021-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7818601
2021-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.0432205
2021-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.523509
2021-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9737112
2021-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.61853904
2021-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.3013196
2021-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.161406
2021-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.89693
2021-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.480586
2021-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.04866
2021-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.307994
2021-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7215142
2021-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.95821637
2021-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8749968
2021-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4191303
2021-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.989739
2021-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8901949
2021-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.492392
2021-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.040047
2021-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7083413
2021-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.834874
2021-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.7840786
2021-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.89701486
2021-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.37975028
2021-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4057183
2021-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2692631
2021-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0726618
2021-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.069455
2021-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8660858
2021-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6989368
2021-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.736117
2021-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1297364
2021-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2642493
2021-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.413291
2021-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.9360366
2021-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.550643
2021-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.641912
2021-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.524494
2021-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.740135
2021-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1709526
2021-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0736916
2021-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5988684
2021-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.796653
2021-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.604103
2021-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.286134
2021-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.461928
2021-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.063698
2021-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.101274
2021-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.797998
2021-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.368511
2021-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.586339
2021-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.799166
2021-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.567728
2021-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.50027
2021-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.541948
2021-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6877594
2021-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.395953
2021-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.06456
