time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2026-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6511257
2026-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3018765
2026-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.75355476
2026-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6992345
2026-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4834695
2026-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9649608
2026-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.816013
2026-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.033058
2026-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0149984
2026-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.102062
2026-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.249099
2026-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.529538
2026-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9745383
2026-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.74848616
2026-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6361065
2026-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.306732
2026-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8617264
2026-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3878353
2026-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3800635
2026-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8680921
2026-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.856932
2026-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.06771
2026-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.105608
2026-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2711182
2026-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.344612
2026-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.661543
2026-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9413214
2026-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.687677
2026-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.378921
2026-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.934706
2026-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.181532
2026-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7819204
2026-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.097551
2026-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.533779
2026-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.38614538
2026-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.55984
2026-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.78161603
2026-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.109126434
2026-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.411429
2026-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.33412293
2026-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5297244
2026-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.46143728
2026-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.796511
2026-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0948106
2026-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6925614
2026-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2880568
2026-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1156106
2026-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8319982
2026-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.48920363
2026-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0661315
2026-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6867125
2026-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.106059
2026-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9016955
2026-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0316535
2026-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7828557
2026-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3622636
2026-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5831727
2026-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7291365
2026-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7835418
2026-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.082577
2026-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7456656
2026-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.255587
2026-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0606713
2026-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0470042
2026-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2026-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9234898
2027-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8156158
2027-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.043706
2027-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.25834692
2027-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0492641
2027-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.465106
2027-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0054377
2027-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.761139
2027-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1942701
2027-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2027-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
