time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2034-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.039999
2034-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.021786
2034-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.244744
2034-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.331861
2034-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.175222
2034-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.146866
2034-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.691326
2034-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.58637
2034-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.611579
2034-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.467564
2034-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.204721
2034-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.349672
2034-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.707793
2034-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.5796585
2034-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.499741
2034-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.834057
2034-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.811192
2034-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.437073
2034-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.824571
2034-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.483465
2034-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.070415
2034-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.689501
2034-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.164547
2034-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4984813
2034-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7335093
2034-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.434011
2034-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.459056
2034-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0454736
2034-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.178081
2034-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.57222
2034-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4694357
2034-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.833842
2034-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.13012
2034-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.165996
2034-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.72231
2034-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5726833
2034-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9961524
2034-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.5121527
2034-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9539213
2034-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.1200695
2034-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.583299
2034-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.097366
2034-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4244708
2034-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2209898
2034-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.25386095
2034-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6234503
2034-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2506313
2034-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4992864
2034-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0080786
2034-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.617782
2034-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.41700262
2034-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8444078
2034-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.4714584
2034-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.209993
2034-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8719513
2034-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3142047
2034-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2475376
2034-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9625187
2034-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7243876
2034-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9602906
2034-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.744888
2034-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.696583
2034-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.9801426
2034-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.0070205
2034-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.08658
2034-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9989327
2034-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.1892347
2034-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5452349
2034-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7210084
2034-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3314316
2034-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.1426282
2034-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.4814873
2034-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6417562
2034-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.53667074
2034-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9633358
2034-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6256534
2034-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1306782
2034-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8689022
2034-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.087636
2034-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9050278
2034-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.4445095
2034-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.3112717
2034-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.7187843
2034-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-11.118758
2034-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.382063
2034-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.495712
2034-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6660721
2034-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.56181544
2034-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6466055
2034-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2899983
2034-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1693318
2034-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.8947473
2034-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7758343
2034-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2442906
2034-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9609452
2035-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7074013
2035-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3895237
2035-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3592371
2035-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.0971034
2035-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.57275635
2035-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3683224
2035-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9049197
2035-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4996575
2035-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2904373
2035-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6641064
2035-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.442165
2035-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.32903838
2035-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6098746
2035-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.463787
2035-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.08862
2035-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9721998
2035-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.0190983
2035-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4671668
2035-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2707784
2035-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.962024
2035-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.8425426
2035-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.8234642
2035-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2999532
2035-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.736089
2035-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.806468
2035-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2363641
2035-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9151262
2035-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.2138046
2035-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9340684
2035-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5459323
2035-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.843437
2035-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.20345932
2035-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0524924
2035-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.243151
2035-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.21938595
2035-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.26578745
2035-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0591538
2035-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.76325
2035-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.49764606
2035-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8281083
2035-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.191946
2035-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4909813
2035-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.31372955
2035-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6772017
2035-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0496402
2035-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7643285
2035-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.4290405
2035-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0815654
2035-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.37921837
2035-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.20900413
2035-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.1343447
2035-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.96314603
2035-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9490964
2035-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.463835
2035-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1485584
2035-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.32854
2035-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.1469774
2035-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.18450452
2035-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2262897
2035-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.119754374
2035-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8302987
2035-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6279407
2035-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.43673393
2035-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.351461
2035-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.642983
2035-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0854897
2035-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.986932
2035-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.93622345
2035-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7285685
2035-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4387732
2035-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2040899
2035-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0076542
2035-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5862644
2035-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.414759
2035-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2609625
2035-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0676217
2035-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1475477
2035-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.495828
2035-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2340186
2035-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4649014
2035-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.844681
2035-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6953131
2035-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.992755
2035-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3553267
2035-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9882874
2035-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.0195785
2035-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.43446857
2035-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0241911
2035-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4628568
2035-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3340259
2035-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0418296
2035-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4780824
2035-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5129128
2035-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7494144
2035-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0497139
2035-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.305184
2035-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0691123
2035-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6483316
2035-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.210717
2035-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.084268376
2035-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.295599
2035-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.839916
2035-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5764916
2035-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9445124
2035-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8340929
2035-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9130626
2035-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.276789
2035-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.462382
2035-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7503743
2035-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.725237
2035-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.752431
2035-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9602857
2035-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0821655
2035-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9695747
2035-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.814545
2035-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.2026954
2035-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.5754933
2035-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.732573
2035-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.3616495
2035-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.185278
2035-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.529655
2035-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5647717
2035-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.013174
2035-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.553574
2035-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.40698
2035-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.387135
2035-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.55815
2035-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.612342
2035-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.7804403
2035-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.266391
2035-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.177329
2035-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.128308
2035-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.462366
2035-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.6244755
2035-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.70631
2035-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.793656
2035-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.64677
2035-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.216578
2035-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.547398
2035-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.094345
2035-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.203841
2035-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.306831
2035-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7401795
2035-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.184186
2035-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.854912
2035-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.076234
2035-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.9121065
2035-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.94882
2035-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.219868
2035-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.722717
2035-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.018547
2035-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.502075
2035-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.82496
2035-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.040273
2035-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.58691
2035-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.422812
2035-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.525598
2035-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.152084
2035-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.429365
2035-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.172677
2035-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.42702
2035-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.566635
2035-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.407574
2035-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.835537
2035-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.113562
2035-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.92463
2035-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.057152
2035-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.889585
2035-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.202401
2035-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.864829
2035-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.805075
2035-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.849958
2035-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.782602
2035-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.272806
2035-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.178741
2035-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.86783
2035-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.556154
2035-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.537945
2035-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.464567
2035-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.313656
2035-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.387184
2035-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.710073
2035-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.259247
2035-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.253847
2035-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.879622
2035-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.472422
2035-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.65288
2035-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.647293
2035-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.552656
2035-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.178629
2035-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.323418
2035-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.291338
2035-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.292145
2035-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.672134
2035-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.240173
2035-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.197664
2035-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.570887
2035-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.608192
2035-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.122118
2035-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.284107
2035-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.475796
2035-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.06901
2035-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.575727
