time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2007-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.140935
2007-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.917953
2007-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2804873
2007-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.944904
2007-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9450283
2007-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.35701
2007-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.137131
2007-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.194392
2007-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.18111001
2007-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.313188
2007-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.475368
2007-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.829265
2007-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.048851
2007-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.663259
2007-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3481417
2007-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.344402
2007-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4081135
2007-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.573187
2007-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2007-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.81933
2008-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4238033
2008-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.761678
2008-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0045626
2008-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8094983
2008-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.74026114
2008-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.060156
2008-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.5432177
2008-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.330389
2008-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.01372
2008-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.28513
2008-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3467834
2008-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.140844
2008-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.471408
2008-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.481
2008-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.412448
2008-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.341991
2008-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.538148
2008-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.441736
2008-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3855112
2008-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.382736
2008-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.035274
2008-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7401934
2008-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.454484
2008-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.899084
2008-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.310386
2008-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.1834
2008-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.0781
2008-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.632591
2008-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.2297606
2008-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.241375
2008-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7120068
2008-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.31880733
2008-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7444673
2008-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.495459
2008-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.35769
2008-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.145454
2008-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.338585
2008-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7805877
2008-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7884464
2008-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.903466
2008-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.124777
2008-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7702852
2008-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4262633
2008-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2008-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
