time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2021-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.625721
2021-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.29903
2021-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.269953
2021-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.74731
2021-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.859911
2021-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.839403
2021-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.30463
2021-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.014359
2021-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.920345
2021-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.975204
2021-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.309639
2021-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.908543
2021-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.121937
2021-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.406149
2021-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.332783
2021-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.416685
2021-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.711285
2021-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.01167
2021-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.00595
2021-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.364433
2021-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.437336
2021-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.742165
2021-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.749735
2021-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.344397
2021-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.506319
2021-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.18425
2021-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.956247
2021-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.342
2021-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.512638
2021-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.672157
2021-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.303059
2021-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.170034
2021-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.059893
2021-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.806017
2021-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.74752
2021-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.577063
2021-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.673706
2021-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.927374
2021-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.049997
2021-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.21198
2021-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.495935
2021-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.419762
2021-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.760918
2021-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.60803
2021-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.522083
2021-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.901333
2021-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.873974
2021-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.515434
2021-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.231506
2021-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.194057
2021-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.692022
2021-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.159784
2021-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.432278
2021-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.301804
2021-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.686035
2021-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.134779
2021-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.58702
2021-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.286646
2021-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.269495
2021-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.404943
2021-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.315697
2021-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.910591
2021-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.966595
2021-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.887554
2021-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.295874
2021-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.509012
2021-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.530315
2021-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.75321
2021-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.500393
2021-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.92816
2021-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.794907
2021-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.135714
2021-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.607677
2021-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.93474
2021-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.9599
2021-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.47418
2021-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.424892
2021-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.423107
2021-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.193256
2021-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.12774
2021-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.7505
2021-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.994446
2021-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.64564
2021-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.786114
2021-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.209297
2021-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.782436
2021-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.42115
2021-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.716377
2021-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.410397
2021-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.3077
2021-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.102455
2021-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.516476
2021-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.223877
2021-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.730103
2021-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.56231
2021-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.255283
2021-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.98642
2021-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.597057
2021-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.36325
2021-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.18808
2021-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.50082
2021-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.19001
2021-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.706238
2021-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.511925
2021-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.318577
2021-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.714504
2021-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.7162
2021-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.467216
2021-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.67959
2021-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.22489
2021-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.771805
2021-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.90123
2021-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.006897
2021-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.007526
2021-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.534325
2021-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.70876
2021-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.07405
2021-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.585617
2021-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.7499
2021-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.764652
2021-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.341694
2021-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.79618
2021-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.809002
2021-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.220005
2021-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.37179
2021-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.462517
2021-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.949972
2021-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.418705
2021-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.492542
2021-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.314516
2021-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.83292
2021-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.787115
2021-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.261494
2021-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.9001
2021-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.314564
2021-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.44733
2021-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.312195
2021-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.80268
2021-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.90149
2021-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.775204
2021-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.359756
2021-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.162464
2021-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.753357
2021-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.075924
2021-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.196854
2021-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.161205
2021-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.649574
2021-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.443718
2021-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.618244
2021-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.480556
2021-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.312107
2021-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.11473
2021-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.016525
2021-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.48921
2021-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.60293
2021-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.901928
2021-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.931675
2021-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.898384
2021-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.319195
2021-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.13956
2021-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.932613
2021-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.082188
2021-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.785034
2021-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.667355
2021-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.7079
2021-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.611324
2021-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.520342
2021-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.027328
2021-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.137783
2021-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.486816
2021-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.718906
2021-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.924465
2021-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.15879
2021-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.21986
2021-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.024437
2021-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.119015
2021-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.72378
2021-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.483286
2021-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.404387
2021-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.48374
2021-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.898506
2021-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.528965
2021-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.892757
2021-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.388985
2021-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.406555
2021-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.754282
2021-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.917984
2021-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.049904
2021-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.925283
2021-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.789509
2021-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.266302
2021-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.324404
2021-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.385374
2021-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.342533
2021-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.040874
2021-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.085014
2021-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.592957
2021-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.097878
2021-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.69828
2021-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.97151
2021-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.48068
2021-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.442173
2021-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.189613
2021-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.279852
2021-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.791872
2021-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.914293
2021-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.337433
2021-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.054134
2021-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.255644
2021-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.60328
2021-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.494255
2021-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.977797
2021-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.89506
2021-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.557562
2021-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.66884
2021-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.848454
2021-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.311874
2021-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.412006
2021-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.429749
2021-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.390045
2021-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.269983
2021-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.706644
2021-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.44625
2021-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.491066
2021-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.869352
2021-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.817757
2021-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.307968
2021-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.127033
2021-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.464567
2021-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.529682
2021-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.05258
2021-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.543278
2021-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.912195
2021-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.840134
2021-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.747866
2021-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.529144
2021-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.860088
2021-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.574858
2021-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.464529
2021-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.538557
2021-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.753289
2021-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.045284
2021-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.345558
2021-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.48608
2021-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.929106
2021-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.765757
2021-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.930315
2021-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.302013
2021-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.142946
2021-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.594906
2021-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.0135975
2021-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.520325
2021-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.461398
2021-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.865577
2021-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.947846
2021-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.344911
2021-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.195523
2021-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.46313
2021-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.22943
2021-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.812215
2021-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.377447
2021-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.115738
2021-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.181578
2021-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.298134
2021-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.437613
2021-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.955848
2021-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.579621
2021-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.892135
2021-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.094223
2021-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.519075
2021-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.956933
2021-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.403081
2021-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.0766945
2021-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.6811075
2021-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.744248
2021-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.547504
2021-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.364815
2021-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.805933
2021-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.967392
2021-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.149688
2021-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.671054
2021-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.668582
2021-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.859565
2021-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.602927
2022-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.014835
2022-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.620702
2022-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.353178
2022-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.51663
2022-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.057597
2022-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.20947
2022-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.629166
2022-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.902638
2022-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.416481
2022-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.031192
2022-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.893798
2022-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.166943
2022-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.050842
2022-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.446216
2022-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.440098
2022-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.5730095
2022-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.492631
2022-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.031158
2022-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.091859
