time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2033-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.510966
2033-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.64297
2033-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2225451
2033-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.371936
2033-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1024737
2033-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8549647
2033-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.345389
2033-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.297373
2033-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.868121
2033-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.747715
2033-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9204884
2033-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0105085
2033-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7321253
2033-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7766657
2033-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9547358
2033-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7933948
2033-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0343823
2033-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0187364
2033-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.000706
2033-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.028104
2033-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1167107
2033-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9050126
2033-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.359597
2033-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7043085
2033-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.010155
2033-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6283274
2033-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.012106
2033-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.156668
2033-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.316773
2033-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.567817
2033-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7228203
2033-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0846891
2033-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3648825
2033-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.873163
2033-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.142163
2033-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4705696
2033-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.826178
2033-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.462462
2033-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.474793
2033-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.733623
2033-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.74619
2033-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5027657
2033-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.279838
2033-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.096973
2033-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3791385
2033-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4053884
2033-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9664507
2033-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.046751
2033-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7554884
2033-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.727216
2033-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.727746
2033-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.96911
2033-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.906941
2033-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.55548
2033-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.016474
2033-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.75023
2033-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.408817
2033-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1050434
2033-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5590553
2033-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.4207325
2033-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.053413
2033-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.2033205
2033-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.582985
2033-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.856454
2033-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.790367
2033-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.109049
2033-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.487002
2033-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.619761
2033-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.559849
2033-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.473261
2033-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.053041
2033-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.995785
2033-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.823123
2033-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.575479
2033-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.1664715
2033-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.828381
2033-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.077848
2033-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.4727
2033-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.667095
2033-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.333673
2033-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.287669
2033-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.7116165
2033-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.217451
2033-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.7304535
2033-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.093814
2033-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.437648
2033-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.147957
2033-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.4759035
2033-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.933626
2033-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.712477
2033-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.060871
2033-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.455563
2033-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.144511
2033-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3661113
2033-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.206408
2033-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.784176
2033-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.283897
2033-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.028038
2033-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.425708
2033-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.287586
2033-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.524822
2033-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.8310585
2033-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.432021
2033-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.540779
2033-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.888154
2033-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.073767
2033-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.461988
2033-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.695583
2033-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.087027
2033-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.773715
2033-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.134181
2033-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.010582
2033-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.757206
2033-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.430704
2033-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.434045
2033-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.294027
2033-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.840826
2033-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.701086
2033-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.57122
2033-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.434622
2033-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.586805
2033-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.405035
2033-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.142237
2033-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.911242
2033-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.826845
2033-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.191261
2033-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.43373
2033-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.65931
2033-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.762312
2033-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.209307
2033-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.226007
2033-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.606865
2033-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.681396
2033-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.536871
2033-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.217125
2033-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.930796
2033-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.671824
2033-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.30801
2033-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.789936
2033-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.413782
2033-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.346233
2033-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.086884
2033-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.89092
2033-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.699108
2033-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.854397
2033-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.8208
2033-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.422926
2033-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.391554
2033-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.337978
2033-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.656906
2033-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.18789
2033-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.514282
2033-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.06403
2033-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.245804
2033-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.954431
2033-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.030373
2033-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.024359
2033-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.411145
2033-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.2913
2033-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.433826
2033-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.219505
2033-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.78047
2033-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.639288
2033-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.879738
2033-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.48956
2033-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.940895
2033-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.50468
2033-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.54595
2033-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.380024
2033-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.479572
2033-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.238546
2033-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.963205
2033-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.518705
2033-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.940683
2033-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.974894
2033-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.102457
2033-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.071918
2033-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.592487
2033-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.013129
2033-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.842732
2033-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.320065
2033-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.901743
2033-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.111088
2033-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.991875
2033-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.137142
2033-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.82768
2033-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.768368
2033-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.244888
2033-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.59936
2033-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.970053
2033-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.358875
2033-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.002068
2033-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.764994
2033-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.348547
2033-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.801457
2033-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.52296
2033-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.878468
2033-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.570456
2033-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.14319
2033-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.367317
2033-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.773031
2033-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.919024
2033-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.829854
2033-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.376276
2033-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.542767
2033-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.468859
2033-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.392944
2033-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.653838
2033-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.120796
2033-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.331006
2033-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.785766
2033-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.387712
2033-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.951357
2033-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.82813
2033-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.943602
2033-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.75661
2033-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.63172
2033-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.261059
2033-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.061486
2033-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.182798
2033-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.269339
2033-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.034432
2033-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.406262
2033-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.609471
2033-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.424501
2033-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.666514
2033-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.338128
2033-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.546624
2033-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.713229
2033-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.174939
2033-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.064459
2033-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.984304
2033-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.222598
2033-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.597876
2033-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3596916
2033-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.330652
2033-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.843083
2033-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.587072
2033-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.14305
2033-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.450064
2033-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.195666
2033-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.847738
2033-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.977252
2033-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.624868
2033-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.883913
2033-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.147223
2033-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.352175
2033-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.001937
2033-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6639633
2033-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8737035
2033-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.139595
2033-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1201227
2033-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2625446
2033-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0715556
2033-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8664172
2033-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.110532
2033-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.130481
2033-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.557291
2033-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.671305
2033-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1811533
2033-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.455554
2033-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.147894
2033-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4326124
2033-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.174701
2033-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.79690194
2033-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5807172
2033-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4751678
2033-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6492944
2033-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.5794269
2033-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2883886
2033-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.2501701
2033-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.92632025
2033-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3981473
2033-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.365297
2033-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3368573
2033-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.168908
2033-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.880636
2033-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7839723
2033-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1159463
2033-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9210043
2033-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.133891
2033-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5010195
2033-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6152108
2033-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.539583
2033-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.512392
2033-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7041502
2033-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5054936
2033-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.350207
2033-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.966219
2033-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4287696
2033-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.316021
2033-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.332001
2033-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9353192
2033-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.772928
2033-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6637864
2033-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.651073
2033-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3614044
2033-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0356438
2033-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3200135
2033-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5245514
2033-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5127845
