time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2037-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1885386
2037-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2709596
2037-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1085937
2037-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.239652
2037-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.5226474
2037-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5261548
2037-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.994216
2037-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.839889
2037-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.811071
2037-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5619307
2037-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.94407165
2037-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9693974
2037-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1430626
2037-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6267627
2037-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4782904
2037-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1029527
2037-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6671038
2037-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.683547
2037-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5267937
2037-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6768575
2037-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.304912
2037-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5150769
2037-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6910708
2037-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1117325
2037-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.8236318
2037-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.058462843
2037-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.65929306
2037-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7807693
2037-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7005305
2037-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7823465
2037-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.4125264
2037-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.9640799
2037-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3697374
2037-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.9903154
2037-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.952347
2037-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.327038
2037-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.527504
2037-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.3379173
2037-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.484115
2037-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.750722
2037-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.105639
2037-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8036346
2037-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5266474
2037-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.369053
2037-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1802055
2037-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.53450453
2037-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7201861
2037-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.5862806
2037-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.861725
2037-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.52018195
2037-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.30691847
2037-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.4226756
2037-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.233136
2037-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.3567154
2037-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.2613335
2037-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.85672
2037-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.2258742
2037-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.437604
2037-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.989122
2037-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7601953
2037-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1925137
2037-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.033401
2037-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.075174
2037-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.989134
2037-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8631394
2037-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3869874
2037-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.652667
2037-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8328876
2037-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.027625
2037-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4220521
2037-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.33157614
2037-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.029076
2037-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.6030098
2037-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1988513
2037-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1821692
2037-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.338421
2037-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.825086
2037-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.76918
2037-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5455811
2037-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2709928
2037-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.133092
2037-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.115858
2037-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.478865
2037-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.384351
2037-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7742476
2037-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7644777
2037-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8596792
2037-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.232855
2037-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.235873
2037-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.473869
2037-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.53303
2037-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.11317
2037-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.508837
2037-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.625935
2037-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3803253
2037-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.698238
2037-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.134714
2037-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.369481
2037-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.626849
2037-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.838008
2037-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.521069
2037-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.171148
2037-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.9904995
2037-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.373639
2037-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.480174
2037-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.584463
2037-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.737339
2037-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.938499
2037-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.077419
2037-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.979883
2037-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.858734
2037-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.910162
2037-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.243239
2037-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.659255
2037-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.637667
2037-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.449966
2037-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.702682
2037-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.950465
2037-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6057944
2037-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.306603
2037-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.305671
2037-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.963587
2037-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.7930565
2037-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.342936
2037-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.981686
2037-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.754313
2037-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.486649
2037-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.110926
2037-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.456905
2037-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.684252
2037-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.654674
2037-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.035453
2037-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.974614
2037-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.837907
2037-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.687716
2037-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.514822
2037-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.82257
2037-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.158314
2037-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.354933
2037-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.859802
2037-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.948153
2037-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.10035
2037-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.911722
2037-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.475002
2037-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.26058
2037-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.458048
2037-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.044704
2037-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.325087
2037-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.702664
2037-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.943553
2037-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.916836
2037-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.409313
2037-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.250137
2037-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.636915
2037-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.428759
2037-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.504544
2037-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.723115
2037-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.322168
2037-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.021952
2037-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.91261
2037-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.915466
2037-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.36904
2037-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.606634
2037-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.545572
2037-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.074488
2037-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.782978
2037-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.70552
2037-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.084023
2037-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.324879
2037-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.890066
2037-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.830063
2037-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.542894
2037-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.948107
2037-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.563396
2037-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.749954
2037-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.087658
2037-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.358198
2037-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.35662
2037-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.308907
2037-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.769339
2037-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.115494
2037-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.882288
2037-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.693237
2037-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.985212
2037-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.135845
2037-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.977861
2037-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.417234
2037-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.924154
2037-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.738964
2037-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.987383
2037-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.982685
2037-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.362371
2037-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.031652
2037-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.966978
2037-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.828283
2037-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.904133
2037-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.155403
2037-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.80725
2037-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.11756
2037-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.636808
2037-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.20573
2037-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.341305
2037-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.510181
2037-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.3062
2037-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.491972
2037-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.700552
2037-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.918789
2037-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.724186
2037-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.07197
2037-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.550953
2037-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.51195
2037-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.607117
2037-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.924438
2037-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.193193
2037-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.353167
2037-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.515291
2037-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.36476
2037-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.75999
2037-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.01784
2037-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.243652
2037-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.00913
2037-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.547985
2037-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.997179
2037-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.786428
2037-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.007923
2037-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.833155
2037-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.797321
2037-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.190666
2037-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.095957
2037-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.138786
2037-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.127743
2037-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.338415
2037-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.25551
2037-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.037083
2037-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.678202
2037-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.070843
2037-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.368144
2037-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.164225
2037-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.134855
2037-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.834154
2037-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.687424
2037-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.197548
2037-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.469128
2037-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.061523
2037-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.96683
2037-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.47493
2037-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.19784
2037-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.043579
2037-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.137998
2037-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.193945
2037-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.862434
2037-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.821596
2037-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.53804
2037-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.867216
2037-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.883816
2037-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.216578
2037-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.347994
2037-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.14109
2037-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.745268
2037-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.218622
2037-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.431572
2037-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.526186
2037-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.268934
2037-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.102959
2037-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.442023
2037-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.430719
2037-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.302624
2037-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.384903
2037-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6060543
2037-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5386653
2037-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.101444
2037-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.58778
2037-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.445792
2037-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.615506
2037-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.034195
2037-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.177118
2037-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.129161
2037-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.596932
2037-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.175741
2037-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.378684
2037-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0505788
2037-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.205201
2037-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8486543
2037-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5286512
2037-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.865766
2037-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.61632
2037-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5892365
2037-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.500376
2037-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.357949
2037-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0065676
2037-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.730903
2037-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5949292
2037-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1213474
2037-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5666997
2037-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.1488614
2037-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6568208
2037-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1769283
2037-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3235855
2037-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.228139
2037-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9907413
