time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2015-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.781579
2015-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.460339
2015-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.634829
2015-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.54693
2015-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.967182
2015-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.749858
2015-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.478946
2015-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.196615
2015-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.145675
2015-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.114348
2015-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.110524
2015-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.043763
2015-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.836962
2015-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.613173
2015-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.325048
2015-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.696392
2015-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.592173
2015-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.171072
2015-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.393604
2015-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.628474
2015-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.0939245
2015-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.648153
2015-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.092867
2015-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.063673
2015-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.819123
2015-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.404527
2015-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.209087
2015-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.411352
2015-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.181522
2015-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.545038
2015-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.775337
2015-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.143787
2015-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.771725
2015-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.970661
2015-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.907795
2015-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.384212
2015-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.816412
2015-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.211271
2015-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.848152
2015-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.515165
2015-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.369781
2015-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.990225
2015-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.090479
2015-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.767721
2015-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.701311
2015-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.821952
2015-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.447247
2015-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.798601
2015-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.83799
2015-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.307495
2015-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.637718
2015-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.457593
2015-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.162568
2015-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.524527
2015-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.743722
2015-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.909403
2015-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.029236
2015-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.23961
2015-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.99579
2015-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.042334
2015-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.21207
2015-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.369017
2015-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.230984
2015-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.174377
2015-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.415878
2015-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.207346
2015-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.611313
2015-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.201079
2015-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2917714
2015-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.192597
2015-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.79621
2015-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.796284
2015-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.010129
2015-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.678213
2015-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.02453
2015-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.403714
2015-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.306008
2015-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.52811
2015-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.411285
2015-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.634764
2015-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.286563
2015-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.102743
2015-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.729713
2015-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.096676
2015-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.252425
2015-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.576639
2015-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.352413
2015-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.82495
2015-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.983075
2015-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.0565605
2015-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.059423
2015-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.523425
2015-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2535563
2015-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.616096
2015-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.352907
2015-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.784087
2015-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.998629
2015-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.690146
2015-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.05147
2015-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.088272
2015-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.99348
2015-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.921545
2015-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.008501
2015-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.070282
2015-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.887319
2015-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.8719845
2015-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.886886
2015-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.61877
2015-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.070892
2015-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.917294
2015-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.630526
2015-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.825344
2015-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.802155
2015-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.796617
2015-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8060627
2015-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.44287
2015-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.879594
2015-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.787008
2015-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.1831255
2015-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.590832
2015-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.562184
2015-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8640375
2015-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.122598
2015-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.619268
2015-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.302395
2015-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.5633955
2015-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.155774
2015-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.300549
2015-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.854575
2015-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.43701
2015-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.090644
2015-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.135746
2015-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6424403
2015-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8451
2015-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7176685
2015-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.137078
2015-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.085305
2015-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.409687
2015-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.481147
2015-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7881327
2015-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.585028
2015-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.230222
2015-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4364295
2015-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.480368
2015-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0894792
2015-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4862037
2015-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1370592
2015-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7574797
2015-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.049305
2015-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8745937
2015-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.410988
2015-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7733846
2015-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.174034
2015-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7310796
2015-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1970592
2015-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4466305
2015-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.183094
2015-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4906693
2015-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3722687
2015-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2410314
2015-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3649827
2015-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5452971
2015-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.86071044
2015-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.85609186
2015-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.24986237
2015-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.69702476
2015-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5393894
2015-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.13598025
2015-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.4578082
2015-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8838629
2015-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3227868
2015-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4724627
2015-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9513607
2015-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1193316
2015-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0942388
2015-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5359751
2015-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1133196
2015-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1183631
2015-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.05880129
2015-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.4682831
2015-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.4616697
2015-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6123538
2015-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.082760744
2016-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.5579458
2016-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.26824322
2016-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.104046114
2016-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.07633317
2016-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.14819688
2016-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.12216158
2016-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.12508424
2016-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.2342823
2016-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.31714985
2016-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.4218718
2016-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.12652524
2016-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.2549263
2016-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-2.0498946
2016-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5891538
2016-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9287355
2016-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7233887
2016-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.561088
2016-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8103504
2016-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1761875
2016-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.027363
2016-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9947033
2016-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9397464
2016-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8704579
2016-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5337809
2016-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4392165
2016-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6502287
2016-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.557277
2016-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4007683
2016-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.493268
2016-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4341252
2016-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7163626
2016-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7168448
2016-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.55012435
2016-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1955085
2016-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7987447
2016-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1263
2016-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8782177
2016-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.075958
2016-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9722009
2016-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.723055
2016-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8649879
2016-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7932813
2016-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6682749
2016-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.803563
2016-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0467086
2016-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.861737
2016-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6838865
2016-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.650555
2016-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.24251
2016-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6911397
2016-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7565827
2016-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1272025
2016-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.116078
2016-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6594133
2016-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6509137
2016-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3890142
2016-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.72208
2016-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.977577
2016-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.051937
2016-02-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7188916
2016-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1985555
2016-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.512283
2016-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.749213
2016-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9782877
2016-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.365183
2016-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0974364
2016-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4126987
2016-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.986938
2016-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0994942
2016-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4117336
2016-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.967293
2016-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.712825
2016-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9502606
2016-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.05103
2016-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1229
2016-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8389838
2016-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5348024
2016-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1916084
2016-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8721193
2016-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1001105
2016-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9405775
2016-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9570446
2016-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0884385
2016-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.31939
2016-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5449257
2016-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.390935
2016-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6664085
2016-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.093997
2016-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4050364
2016-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4773765
2016-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.1634445
2016-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.135294
2016-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3016706
2016-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.246535
2016-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.801737
2016-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.985761
2016-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.626305
2016-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.064447
2016-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.216161
2016-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.396238
2016-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.041749
2016-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.860673
2016-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.811807
2016-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.212866
2016-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9974976
2016-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6862507
2016-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.801298
2016-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.7018
2016-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.543964
2016-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.308741
2016-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.539914
2016-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.81145
2016-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0465965
2016-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3021128
2016-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.118795
2016-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.087192
2016-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4376416
