time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2031-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.30012
2031-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.406038
2031-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.67713
2031-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.344615
2031-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.6279955
2031-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.595523
2031-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.34437
2031-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.081124
2031-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.719903
2031-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.586886
2031-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.337343
2031-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.38194
2031-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.437983
2031-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.845325
2031-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.452818
2031-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.156848
2031-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.21833
2031-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.318884
2031-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.543894
2031-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.765234
2031-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.053852
2031-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.307795
2031-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.850238
2031-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.87041
2031-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.400112
2031-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.608949
2031-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.3547535
2031-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.328864
2031-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.805983
2031-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.986362
2031-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.282129
2031-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.142492
2031-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.829126
2031-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.262355
2031-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.855163
2031-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.438168
2031-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.822083
2031-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.299269
2031-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.487623
2031-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.730786
2031-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.566935
2031-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.476871
2031-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.451693
2031-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.337446
2031-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.438702
2031-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.381884
2031-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.681023
2031-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.868944
2031-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.652267
2031-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.745848
2031-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.572264
2031-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.362736
2031-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.5502615
2031-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.982363
2031-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.218998
2031-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.878735
2031-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.949287
2031-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.860067
2031-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.880516
2031-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.343073
2031-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.280924
2031-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.304249
2031-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.52008
2031-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.999153
2031-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.66827
2031-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.235512
2031-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.137861
2031-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.450222
2031-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.004934
2031-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.325066
2031-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.436733
2031-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.386026
2031-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.49396
2031-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.251928
2031-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.527472
2031-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.704933
2031-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.272718
2031-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.33567
2031-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.826916
2031-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.198395
2031-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.502155
2031-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.743565
2031-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.952076
2031-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.76317
2031-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.452286
2031-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.271107
2031-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.438814
2031-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.642956
2031-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.075499
2031-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.348404
2031-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.034859
2031-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.355446
2031-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.125225
2031-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.930656
2031-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.834902
2031-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.363169
2031-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.929647
2031-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.839252
2031-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.412678
2031-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.828161
2031-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.607977
2031-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.122322
2031-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.764915
2031-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.887552
2031-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.960884
2031-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.639484
2031-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.112011
2031-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.43115
2031-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.906399
2031-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.118942
2031-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.820515
2031-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.992552
2031-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.606087
2031-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.63137
2031-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.647804
2031-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.438557
2031-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.109133
2031-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.226969
2031-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.350323
2031-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.54942
2031-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.265617
2031-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.141647
2031-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.46193
2031-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.553808
2031-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.882841
2031-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.125156
2031-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.747679
2031-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.469006
2031-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.875076
2031-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.486296
2031-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.718052
2031-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.539648
2031-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.594385
2031-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.059532
2031-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.406061
2031-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.464262
2031-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.388966
2031-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.520554
2031-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.47276
2031-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.615696
2031-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.91713
2031-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.344555
2031-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.2766
2031-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.885115
2031-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.842922
2031-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.031199
2031-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.949432
2031-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.769215
2031-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.056429
2031-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.432835
2031-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.2044
2031-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.31244
2031-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.171875
2031-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.51248
2031-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.043167
2031-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.59461
2031-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.186234
2031-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.131306
2031-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.284405
2031-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.574444
2031-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.778408
2031-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.034264
2031-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.25117
2031-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.052174
2031-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.99204
2031-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.598236
2031-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.641743
2031-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.399876
2031-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.43446
2031-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.75004
2031-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.406124
2031-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.069653
2031-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.65333
2031-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.992203
2031-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.952396
2031-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.89142
2031-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.82108
2031-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.89285
2031-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.70153
2031-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.9582
2031-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.157486
2031-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.801792
2031-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.786163
2031-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.441826
2031-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.48498
2031-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,43.590958
2031-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.977917
2031-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.61883
2031-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.032482
2031-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.852512
2031-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.568123
2031-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.017178
2031-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.963234
2031-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.106243
2031-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.65924
2031-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.64954
2031-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.89559
2031-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.558964
2031-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.70106
2031-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.432554
2031-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.800285
2031-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.87627
2031-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.130825
2031-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.089928
2031-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.219425
2031-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.373066
2031-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.342926
2031-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.353848
2031-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.884933
2031-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.515947
2031-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.515308
2031-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.361496
2031-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.632572
2031-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.83943
2031-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.694378
2031-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.40849
2031-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.294903
2031-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.26276
2031-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.7553
2031-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.25319
2031-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.536823
2031-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.92917
2031-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.518612
2031-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.187115
2031-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.499947
2031-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.69826
2031-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.902155
2031-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.36316
2031-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.442772
2031-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.843792
2031-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.974728
2031-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.016777
2031-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.34477
2031-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.043917
2031-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.280933
2031-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.588932
2031-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.339718
2031-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.78153
2031-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.042564
2031-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.923977
2031-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.404102
2031-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.26193
2031-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.408558
2031-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.973686
2031-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.083534
2031-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.32568
2031-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.703217
2031-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.88189
2031-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.878185
2031-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.96681
2031-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.64985
2031-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.822914
2031-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.74121
2031-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.636723
2031-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.879005
2031-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.95239
2031-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.69188
2031-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.289974
2031-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.806936
2031-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.597595
2031-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.13695
2031-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.008125
2031-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.261992
2031-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.787556
2031-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.400839
2031-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.879375
2031-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.450985
2031-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.683344
2031-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.469484
2031-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.910843
2031-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.793186
2031-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.269373
2031-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.826643
2031-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.488981
2031-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.642004
2031-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.89661
2031-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.343822
2031-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.023975
2031-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.426517
2031-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.855732
2031-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.898005
2031-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.738161
2031-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.799076
2031-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.493418
2031-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.182453
2031-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.017601
2031-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.616146
2031-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.625284
2031-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.474195
2031-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.902159
2031-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.155092
2031-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.736858
2031-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.5498295
2031-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.562445
2031-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.536173
2031-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.223555
2031-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.88494
2031-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.186388
2031-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.45718
2031-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.68526
2031-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.264467
2031-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.611956
2031-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.969177
