time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2022-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.990355
2022-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.681005
2022-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.104933
2022-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.024831
2022-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.277231
2022-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.08332
2022-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.720718
2022-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0138273
2022-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6424155
2022-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.204278
2022-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.326352
2022-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.360409
2022-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.664509
2022-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8721857
2022-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4303508
2022-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.906407
2022-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.402228
2022-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.881809
2022-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.598974
2022-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.852577
2022-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.073981
2022-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.016804
2022-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.384334
2022-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8840594
2022-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2433224
2022-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.556365
2022-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.895162
2022-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.441879
2022-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.982645
2022-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.993408
2022-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.887174
2022-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.439783
2022-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.462276
2022-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.49361
2022-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.337756
2022-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.945961
2022-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.536959
2022-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.341757
2022-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.99873
2022-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.700396
2022-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.579021
2022-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.099167
2022-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.685114
2022-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.294958
2022-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.882528
2022-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.905077
2022-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.22102
2022-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.204428
2022-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.10946
2022-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.011425
2022-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.707726
2022-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.854954
2022-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.871948
2022-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.007025
2022-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.295502
2022-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.029335
2022-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.838326
2022-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.82623
2022-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.407038
2022-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.26683
2022-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.79377
2022-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.214384
2022-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.843166
2022-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.90649
2022-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.445091
2022-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.80152
2022-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.928812
2022-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.86015
2022-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.2327
2022-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.747047
2022-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.398888
2022-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.75565
2022-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.91583
2022-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.823078
2022-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.510338
2022-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.383947
2022-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.61489
2022-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.41186
2022-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.189363
2022-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.355076
2022-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.765182
2022-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.71709
2022-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.058626
2022-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.928215
2022-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.45736
2022-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.46483
2022-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.872427
2022-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.886667
2022-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.747328
2022-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.099743
2022-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.193344
2022-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.856346
2022-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.150196
2022-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.54052
2022-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.0051
2022-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.714949
2022-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.753069
2022-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.154884
2022-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.183865
2022-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.708336
2022-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.758368
2022-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.863184
2022-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.999067
2022-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.951725
2022-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.711882
2022-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.373878
2022-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.996252
2022-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.582243
2022-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.866434
2022-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.29137
2022-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.084894
2022-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.75409
2022-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.789618
2022-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.605959
2022-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.922575
2022-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.03718
2022-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.51797
2022-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.423946
2022-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.638088
2022-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.4262905
2022-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.127259
2022-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.930515
2022-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.36965
2022-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.162031
2022-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.726068
2022-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.890156
2022-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.383984
2022-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.452276
2022-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.143639
2022-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.21578
2022-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.2346
2022-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.058313
2022-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.678148
2022-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.411415
2022-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.463143
2022-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.558664
2022-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.511234
2022-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.86503
2022-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.05042
2022-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.185139
2022-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.09521
2022-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.347204
2022-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.662636
2022-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.317003
2022-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.966894
2022-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.688362
2022-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.76866
2022-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.6076
2022-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.27897
2022-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.944769
2022-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.679129
2022-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.673906
2022-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.502081
2022-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.728565
2022-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.240709
2022-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.634412
2022-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.528107
2022-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.659994
2022-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.454077
2022-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.616693
2022-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.266326
2022-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.618312
2022-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.391985
2022-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.278646
2022-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.768603
2022-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5600743
2022-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.521769
2022-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1821804
2022-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.349574
2022-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.508732
2022-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.422961
2022-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.254504
2022-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.283343
2022-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.436603
2022-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0750465
2022-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4403334
2022-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5778556
2022-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2872272
2022-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7137084
2022-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.363958
2022-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.116137
2022-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.798528
2022-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.25578
2022-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.305288
2022-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.879317
2022-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9062343
2022-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6682153
2022-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3630276
2022-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.366202
2022-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.003847
2022-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8135245
2022-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0776267
2022-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.450283
2022-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4048934
2022-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.625223
2022-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.145158
2022-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.661956
2022-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4016943
2022-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.14635454
2022-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.25309578
2022-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.86070347
2022-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.723662
2022-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9225097
2022-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4165154
2022-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3391724
2022-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.293832
2022-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.773164
2022-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.48214754
2022-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4713373
2022-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.677096
2022-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.218405
2022-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.759483
2022-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1342063
2022-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.481585
2022-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.886583
2022-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1026044
2022-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9024963
2022-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.5470311
2022-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.151357
2022-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.4192853
2022-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.99213904
2022-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.50878394
2022-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.105205
2022-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.479667
2022-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5439067
2022-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4993935
2022-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.847842
2022-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3944883
2022-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7773392
2022-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.0980334
2022-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0910676
2022-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3895168
2022-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4802798
2022-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9726126
2022-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.8373494
2022-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0263357
2022-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.908909
2022-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.5589075
2022-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5057092
2022-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.014284
2022-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.619519
2022-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3460321
2022-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.358432
2022-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.7611248
2022-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2343905
2022-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2721736
2022-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.52907
2022-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6404765
2022-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.2827381
2022-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.132822
2022-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.03669011
2022-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.2430224
2022-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.8880453
2022-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.133145
2022-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.558504
2022-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.472273
2022-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.963308
2022-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.840064
2023-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.173821
2023-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.26151136
2023-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.8333824
2023-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.5913479
2023-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5950575
2023-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.428942
2023-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.9113865
2023-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.462917
2023-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.884429
2023-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.970713
2023-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.306676
2023-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.517494
2023-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.261986
2023-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.441959
2023-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.89927
2023-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.0156076
2023-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.8507755
2023-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.32154804
2023-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.395713
2023-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.52602535
2023-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.260333
2023-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.799248
2023-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.440177
2023-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.76879
2023-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.403578
2023-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.3856945
2023-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.834849
2023-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.852529
2023-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-20.60243
2023-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.484003
2023-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.050944
2023-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-20.251633
2023-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-20.879782
2023-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-25.430496
2023-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.709566
2023-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.756084
2023-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.798058
2023-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-19.526009
2023-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.453576
2023-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.230827
2023-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.3614826
2023-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.203455
