time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2020-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.557106
2020-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.7852
2020-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.94104
2020-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.990086
2020-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.456905
2020-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.53805
2020-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.14675
2020-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.312096
2020-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.193382
2020-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.929718
2020-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.294567
2020-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.397285
2020-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.556496
2020-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.560062
2020-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.17226
2020-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.17686
2020-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.38641
2020-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.150963
2020-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.819252
2020-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.878662
2020-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.91392
2020-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.427883
2020-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.241974
2020-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.10185
2020-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.52769
2020-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.070454
2020-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.698477
2020-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.230988
2020-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.7243
2020-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.718426
2020-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.491375
2020-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.094482
2020-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.894825
2020-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.438175
2020-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.36347
2020-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.491802
2020-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.650036
2020-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.035397
2020-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.254223
2020-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.288193
2020-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.26614
2020-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.848068
2020-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.392305
2020-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.249113
2020-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.36476
2020-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.14737
2020-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.894075
2020-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.481752
2020-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.652401
2020-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.220524
2020-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.36531
2020-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.305391
2020-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.93846
2020-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.303541
2020-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.691019
2020-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.931261
2020-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.99008
2020-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.173693
2020-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.808725
2020-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.121126
2020-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.07295
2020-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.767712
2020-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.612219
2020-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.584967
2020-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.388712
2020-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.595036
2020-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.43757
2020-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.390987
2020-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.667055
2020-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.381914
2020-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.299831
2020-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.419846
2020-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.295126
2020-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.575388
2020-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.34773
2020-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.426626
2020-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.257788
2020-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.521967
2020-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.340853
2020-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.715038
2020-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.686764
2020-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.755123
2020-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.567205
2020-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.25957
2020-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.727743
2020-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.814254
2020-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.857454
2020-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.496319
2020-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.299103
2020-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.807285
2020-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.124798
2020-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.715149
2020-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.871803
2020-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.741228
2020-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.383395
2020-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.577843
2020-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.090129
2020-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.728515
2020-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.515616
2020-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.469657
2020-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.704016
2020-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.120201
2020-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.78042
2020-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.653996
2020-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.075602
2020-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.863314
2020-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.852455
2020-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.471173
2020-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.674579
2020-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.916263
2020-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.41242
2020-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.192347
2020-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.747747
2020-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.276664
2020-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.05248
2020-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.236773
2020-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.045938
2020-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.15464123
2020-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.030571
2020-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.3310902
2020-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.575206
2020-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.8846722
2020-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.067253575
2020-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.976501
2020-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.8558593
2020-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.910054
2020-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.484228
2020-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.8722802
2020-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9553473
2020-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9592438
2020-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9426684
2020-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.955912
2020-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.108165
2020-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.624683
2020-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.330707
2020-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4954596
2020-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8784842
2020-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.584902
2020-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.537307
2020-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1769547
2021-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.918117
2021-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.630478
2021-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.255303
2021-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.953242
2021-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.38688
2021-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.4300995
2021-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.611837
2021-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7692256
2021-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.375568
2021-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0082006
2021-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9476304
2021-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.682343
2021-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.918581
2021-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.082914
2021-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7412887
2021-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9779824
2021-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4896054
2021-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4257803
2021-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.582471
2021-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.12128
2021-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.203911
2021-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.864353
2021-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.074486
2021-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.043762
2021-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.945839
2021-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7594566
2021-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6227646
2021-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.37437564
2021-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0675716
2021-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.131815
2021-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.315797
2021-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.818011
2021-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.046969
2021-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.343834
2021-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.745576
2021-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.653175
2021-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.063387
2021-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.184488
2021-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.801542
2021-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.093657
2021-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.079638
2021-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.168322
2021-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.104483
2021-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.278828
2021-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.64159
2021-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.31547
2021-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.186777
2021-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.400342
2021-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.605644
2021-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.75088
2021-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.914541
2021-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2251306
2021-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.334411
2021-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.78454
2021-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.36638
2021-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4056973
2021-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.879446
2021-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.878365
2021-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.08889
2021-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.054068
2021-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.432827
2021-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.3878355
2021-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4684746
2021-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.546102
2021-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.221416
2021-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.663583
2021-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.111702
2021-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.9557905
2021-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.448467
2021-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.71271
2021-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.152176
2021-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.16382
2021-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.167087
2021-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.158525
2021-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.036822
2021-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.520621
2021-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7738557
2021-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.257021
2021-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.322979
2021-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.654493
2021-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.99644
2021-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.841026
2021-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.238018
2021-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.036312
2021-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.820173
2021-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.250449
2021-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.345074
2021-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.944824
2021-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.469614
2021-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.560625
2021-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.531754
2021-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.449636
2021-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.86777
2021-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.290092
2021-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.446205
2021-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.185785
2021-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.749743
2021-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.081743
2021-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.700636
2021-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.459848
2021-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.336475
2021-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.49667
2021-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.22282
2021-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.105366
2021-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.187944
2021-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.714435
2021-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.141608
2021-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.286369
2021-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.107721
2021-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.072008
2021-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.480019
2021-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.941204
2021-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.013714
2021-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.631966
2021-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.713247
2021-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.322802
2021-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.853205
2021-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.477957
2021-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.513876
2021-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.61921
2021-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.94818
2021-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.845875
2021-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.767635
2021-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.080079
2021-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.042375
2021-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.63954
2021-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.12922
2021-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.40337
2021-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.43244
2021-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.919853
2021-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.624352
2021-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.584393
2021-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.03572
2021-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.57276
2021-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.227201
2021-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.361883
2021-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.326603
2021-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.045013
2021-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.4323
2021-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.988148
2021-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.62501
2021-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.26421
2021-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.900784
2021-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.148722
2021-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.461273
2021-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.63704
2021-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.496372
2021-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.00818
2021-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.44599
2021-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.678322
2021-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.207573
2021-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.375835
2021-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.173258
2021-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.128836
2021-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.056656
2021-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.764627
2021-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.672102
2021-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.70755
2021-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.930883
2021-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.482037
2021-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.560608
2021-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.66185
