time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2035-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5963094
2035-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.746399
2035-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5992959
2035-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.022865
2035-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,77.42041
2035-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1596415
2035-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2767987
2035-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9147654
2035-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.139046
2035-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.3127816
2035-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.12206545
2035-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.10880993
2035-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.592318
2035-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.057925
2035-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.931204
2035-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.337533
2035-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.04825
2035-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.733866
2035-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.96256
2035-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.912276
2035-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.3673935
2035-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4963045
2035-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.364717
2035-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.40277
2035-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.8265
2035-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.090071
2035-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5664991
2035-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.620994
2035-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.147758
2035-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.280882
2035-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.056628
2035-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.500328
2035-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.730478
2035-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4803988
2035-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.546215
2035-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1156173
2035-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.107309714
2035-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7132099
2035-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.36598
2035-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2270864
2035-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.889914
2035-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,45.991173
2035-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5210352
2035-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.2890209
2035-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9727608
2035-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.731716
2035-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.577473
2035-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,81.06482
2035-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.708015
2035-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.01466
2035-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.976307
2035-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.997925
2035-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.911173
2035-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.022445
2035-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0866904
2035-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.300017
2035-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.315263
2035-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.18813051
2035-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.469945
2035-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.050947
2035-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.2577182
2035-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.73424
2035-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.007653
2035-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6335635
2035-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.5322695
2035-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2986145
2035-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.881959
2035-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.251888
2035-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.55464
2035-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3726926
2035-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1872115
2035-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5548468
2035-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6747582
2035-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,50.33567
2035-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.15416078
2035-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2046323
2035-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8585384
2035-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2947903
2035-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0217288
2035-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.801259
2035-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8017155
2035-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6652729
2035-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8625546
2035-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4948428
2035-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.909108
2035-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.656624
2035-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.074127
2035-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9320517
2035-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.142595
2035-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4962801
2035-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.19385691
2035-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.16996813
2035-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2035-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
