#
# 3-day summary product timeseries for cperuvb
#
# Site: cperuvb
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.8055764
# Lon: -104.7558542
# Elev: 1641
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:24:59
# Update Date: 2022-05-03
# Update Time: 05:22:09
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:05:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32964,0.33003,0.33074,0.33133,0.41837,0.41598,0.42674,0.4338,0.00108,0.00101,0.00097,0.00099,0.01117,0.00744,0.00897,0.00649,NA
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32997,0.33039,0.33111,0.33169,0.41738,0.41576,0.42636,0.43336,0.00111,0.00103,0.00099,0.00101,0.01141,0.00748,0.00897,0.00652,NA
2016-04-22,2016,113,69,cperuvb_2016_04_22_120008.jpg,117.64177,92.51108,68.82016,0.33161,0.4217,118.10164,4.6372,93.35842,3.05518,70.36828,3.02796,0.33127,0.00116,0.3315,0.33199,0.33264,0.41904,0.00813,0.41815,0.42384,0.43095,62.05854,NA,0,0,0,0,0.33034,0.33077,0.33148,0.33206,0.4166,0.41555,0.42596,0.43294,0.00112,0.00104,0.001,0.00102,0.01155,0.00752,0.00906,0.00656,NA
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33071,0.33114,0.33184,0.33242,0.41581,0.41534,0.42557,0.43254,0.00111,0.00103,0.00099,0.00101,0.01145,0.00756,0.0092,0.00659,NA
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3311,0.33152,0.3322,0.33278,0.4149,0.41515,0.4252,0.43217,0.00111,0.00103,0.00099,0.00101,0.01145,0.00758,0.00933,0.00661,NA
2016-04-25,2016,116,69,cperuvb_2016_04_25_120006.jpg,120.87076,95.42779,70.42442,0.33282,0.42156,117.8925,6.96884,96.52255,4.95604,75.89098,9.56108,0.33248,0.00139,0.33245,0.33336,0.33392,0.40659,0.02354,0.41451,0.42013,0.42424,63.02685,NA,0,0,0,0,0.33152,0.33193,0.33259,0.33318,0.41415,0.41497,0.42486,0.43183,0.00112,0.00104,0.001,0.00102,0.01155,0.00759,0.00939,0.00662,NA
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33197,0.33236,0.33302,0.33361,0.41359,0.41479,0.42452,0.43149,0.00111,0.00103,0.00099,0.00101,0.01141,0.00758,0.00933,0.00661,NA
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33244,0.33281,0.33345,0.33404,0.41305,0.41459,0.42415,0.43111,0.00108,0.00101,0.00097,0.00099,0.01117,0.00756,0.0092,0.00659,NA
2016-04-28,2016,119,71,cperuvb_2016_04_28_120009.jpg,114.69819,90.9677,67.40461,0.33313,0.42003,118.86677,5.68349,94.2063,2.34742,70.41975,5.55494,0.3323,0.00205,0.33318,0.33395,0.33424,0.41937,0.0194,0.41516,0.43888,0.45029,63.96065,NA,0,0,0,0,0.33293,0.33326,0.3339,0.33448,0.41254,0.41438,0.42375,0.4307,0.00107,0.001,0.00096,0.00098,0.01106,0.00752,0.00906,0.00656,NA
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33344,0.33374,0.33436,0.33494,0.4121,0.41416,0.42334,0.43026,0.00108,0.00101,0.00097,0.00099,0.01117,0.00748,0.00897,0.00652,NA
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33396,0.33423,0.33485,0.33543,0.41172,0.41393,0.42292,0.42981,0.00111,0.00103,0.00099,0.00101,0.01141,0.00744,0.00897,0.00649,NA
2016-05-01,2016,122,72,cperuvb_2016_05_01_120006.jpg,118.45292,96.33777,73.20065,0.33452,0.41131,116.86991,5.97592,95.58296,3.94534,74.44106,10.48666,0.33317,0.00197,0.33398,0.33454,0.33506,0.40812,0.0274,0.4104,0.41612,0.43892,64.85863,NA,0,0,0,0,0.3345,0.33473,0.33537,0.33595,0.41144,0.41369,0.4225,0.42934,0.00112,0.00104,0.001,0.00102,0.01155,0.00741,0.00906,0.00646,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33506,0.33525,0.33591,0.3365,0.41136,0.41345,0.42208,0.42885,0.00111,0.00103,0.00099,0.00101,0.01145,0.00738,0.0092,0.00643,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33563,0.33578,0.33646,0.33705,0.41142,0.41321,0.42167,0.42837,0.00111,0.00103,0.00099,0.00101,0.01145,0.00736,0.00933,0.00642,NA
2016-05-04,2016,125,70,cperuvb_2016_05_04_120008.jpg,111.16582,89.46696,66.17013,0.33533,0.41666,116.48109,5.90915,95.60306,3.39576,72.37602,4.59211,0.33609,0.00082,0.33613,0.33673,0.33713,0.40945,0.01389,0.41177,0.41624,0.42102,65.71763,NA,0,0,0,0,0.33622,0.33633,0.33704,0.33764,0.41141,0.41298,0.42129,0.42788,0.00112,0.00104,0.001,0.00102,0.01155,0.00735,0.00939,0.00641,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33683,0.3369,0.33764,0.33826,0.41145,0.41274,0.42092,0.4274,0.00111,0.00103,0.00099,0.00101,0.01141,0.00736,0.00933,0.00642,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33746,0.33748,0.33827,0.33891,0.41172,0.41252,0.42056,0.42692,0.00108,0.00101,0.00097,0.00099,0.01117,0.00738,0.0092,0.00643,NA
2016-05-07,2016,128,72,cperuvb_2016_05_07_120008.jpg,120.50852,97.55251,69.87304,0.3388,0.41853,116.95298,4.21597,95.35872,3.00277,68.73114,3.74876,0.33933,0.00415,0.33833,0.33881,0.34025,0.41618,0.00898,0.41566,0.42016,0.4256,66.53655,NA,0,0,0,0,0.33812,0.33807,0.33892,0.33959,0.4121,0.4123,0.4202,0.42647,0.00107,0.001,0.00096,0.00098,0.01106,0.00741,0.00906,0.00646,NA
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3388,0.33869,0.33959,0.34029,0.41247,0.41209,0.41985,0.42603,0.00108,0.00101,0.00097,0.00099,0.01117,0.00744,0.00897,0.00649,NA
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3395,0.33933,0.34029,0.34102,0.41272,0.4119,0.41949,0.42562,0.00111,0.00103,0.00099,0.00101,0.01141,0.00748,0.00897,0.00652,NA
2016-05-10,2016,131,75,cperuvb_2016_05_10_120008.jpg,125.77926,102.72271,74.22446,0.33933,0.41549,115.70215,5.62958,96.89026,3.38678,71.91504,4.89214,0.34057,0.00133,0.3408,0.34175,0.3421,0.40672,0.01418,0.40827,0.4156,0.42044,67.31199,NA,0,0,0,0,0.3402,0.34,0.341,0.34176,0.41273,0.41173,0.41913,0.42524,0.00112,0.00104,0.001,0.00102,0.01155,0.00752,0.00906,0.00656,NA
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34094,0.34071,0.34176,0.34255,0.41262,0.41157,0.41875,0.42489,0.00111,0.00103,0.00099,0.00101,0.01145,0.00756,0.0092,0.00659,NA
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34172,0.34145,0.34257,0.3434,0.41252,0.41144,0.41836,0.42459,0.00111,0.00103,0.00099,0.00101,0.01145,0.00758,0.00933,0.00661,NA
2016-05-13,2016,134,75,cperuvb_2016_05_13_120006.jpg,110.18362,90.87843,65.26252,0.34123,0.41372,116.37225,4.8392,96.11753,2.56984,68.65804,5.47883,0.34187,0.00164,0.34158,0.3434,0.34423,0.41406,0.01723,0.41076,0.41487,0.44538,68.04265,NA,0,0,0,0,0.34248,0.3422,0.34336,0.34423,0.41233,0.41133,0.41795,0.42433,0.00112,0.00104,0.001,0.00102,0.01155,0.00759,0.00939,0.00662,NA
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34325,0.34297,0.34416,0.34505,0.41199,0.4112,0.41753,0.42406,0.00111,0.00103,0.00099,0.00101,0.01141,0.00758,0.00933,0.00661,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34403,0.34377,0.345,0.34591,0.41155,0.41101,0.41708,0.42375,0.00108,0.00101,0.00097,0.00099,0.01117,0.00756,0.0092,0.00659,NA
2016-05-16,2016,137,75,cperuvb_2016_05_16_120008.jpg,124.19228,95.85038,57.55824,0.34528,0.44738,116.4858,4.50283,95.58068,1.79495,65.09961,4.37304,0.34485,0.00116,0.34454,0.34567,0.34652,0.4203,0.01499,0.41731,0.4344,0.44095,68.72615,NA,0,0,0,0,0.34482,0.3446,0.34585,0.34678,0.41105,0.41077,0.41662,0.4234,0.00107,0.001,0.00096,0.00098,0.01106,0.00752,0.00906,0.00656,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34562,0.34545,0.34672,0.34767,0.41051,0.41048,0.41616,0.42301,0.00108,0.00101,0.00097,0.00099,0.01117,0.00749,0.00897,0.00653,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34642,0.34628,0.34758,0.34855,0.40999,0.41017,0.41569,0.42261,0.00111,0.00103,0.00099,0.00101,0.01141,0.00746,0.00897,0.0065,NA
2016-05-19,2016,140,75,cperuvb_2016_05_19_120006.jpg,116.83422,99.47388,72.16563,0.34483,0.40501,114.0944,5.46927,97.60706,3.92479,70.05308,4.69071,0.34645,0.0017,0.34655,0.34787,0.34874,0.40501,0.01159,0.40828,0.4101,0.41352,69.36038,NA,0,0,0,0,0.34721,0.34709,0.34842,0.34941,0.40951,0.40984,0.41523,0.42219,0.00112,0.00104,0.001,0.00102,0.01155,0.00743,0.00906,0.00648,NA
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34802,0.34793,0.34927,0.35026,0.40886,0.4095,0.41479,0.42176,0.00111,0.00103,0.00099,0.00101,0.01145,0.00742,0.0092,0.00647,NA
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34885,0.3488,0.35013,0.35112,0.40802,0.40916,0.41436,0.42135,0.00111,0.00103,0.00099,0.00101,0.01145,0.00742,0.00933,0.00647,NA
2016-05-22,2016,143,75,cperuvb_2016_05_22_120008.jpg,115.58965,99.5561,71.01395,0.3479,0.40393,114.5948,3.94953,98.57818,2.95281,68.73388,3.0718,0.3497,0.00203,0.34939,0.35094,0.35233,0.40652,0.00718,0.40739,0.41117,0.41341,69.94429,NA,0,0,0,0,0.34967,0.34964,0.35099,0.35199,0.40735,0.40884,0.41396,0.42094,0.00112,0.00104,0.001,0.00102,0.01155,0.00743,0.00939,0.00648,NA
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35049,0.35047,0.35186,0.35289,0.40681,0.40854,0.41349,0.42057,0.00111,0.00103,0.00099,0.00101,0.01141,0.00746,0.00933,0.0065,NA
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35136,0.35133,0.35277,0.35383,0.40617,0.40827,0.41289,0.42022,0.00108,0.00101,0.00097,0.00099,0.01117,0.00749,0.00923,0.00653,NA
2016-05-25,2016,146,75,cperuvb_2016_05_25_120007.jpg,107.84365,94.9675,65.94554,0.35336,0.40127,111.98918,5.68566,98.32438,3.16183,68.02538,6.4556,0.35328,0.00292,0.35335,0.3544,0.35574,0.40253,0.01911,0.40809,0.41259,0.42161,70.4749,NA,0,0,0,0,0.35224,0.35221,0.35369,0.35478,0.40549,0.40805,0.41224,0.41992,0.00107,0.001,0.00096,0.00098,0.01106,0.00752,0.00918,0.00656,NA
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35313,0.35309,0.35462,0.35574,0.40482,0.40789,0.41161,0.41967,0.00108,0.00101,0.00097,0.00099,0.01117,0.00756,0.00923,0.00659,NA
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35398,0.35394,0.35553,0.35668,0.40424,0.40779,0.41105,0.41948,0.00111,0.00103,0.00099,0.00101,0.01141,0.00758,0.00933,0.00661,NA
2016-05-28,2016,149,75,cperuvb_2016_05_28_120006.jpg,112.71091,102.62959,72.48856,0.35656,0.39159,113.09548,4.10253,98.99186,2.89388,67.16143,3.03745,0.35452,0.00207,0.3546,0.35623,0.357,0.405,0.00758,0.40635,0.40966,0.41304,70.95053,NA,0,0,0,0,0.35479,0.35475,0.3564,0.35759,0.40379,0.40777,0.41065,0.41936,0.00112,0.00104,0.001,0.00102,0.01155,0.00759,0.00939,0.00662,NA
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35563,0.35559,0.35731,0.35854,0.40349,0.4078,0.4103,0.41929,0.00111,0.00103,0.00099,0.00101,0.01141,0.00758,0.00933,0.00661,NA
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35654,0.35649,0.35834,0.35961,0.40328,0.40787,0.40987,0.41924,0.00108,0.00101,0.00097,0.00099,0.01117,0.00756,0.0092,0.00659,NA
2016-05-31,2016,152,75,cperuvb_2016_05_31_120008.jpg,114.99337,98.8343,64.76744,0.35476,0.41276,112.29734,4.43613,99.56863,2.78555,66.90436,3.81043,0.35719,0.00218,0.35735,0.35884,0.36004,0.40286,0.01144,0.40593,0.40855,0.41267,71.37043,NA,0,0,0,0,0.35748,0.35742,0.35939,0.36071,0.40313,0.40796,0.4094,0.4192,0.00107,0.001,0.00096,0.00098,0.01106,0.00752,0.00906,0.00656,NA
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35837,0.35831,0.36041,0.36177,0.40303,0.40807,0.40892,0.41917,0.00108,0.00101,0.00097,0.00099,0.01117,0.00748,0.00897,0.00652,NA
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35918,0.35912,0.36133,0.36273,0.40296,0.40821,0.40848,0.41915,0.00111,0.00103,0.00099,0.00101,0.01141,0.00744,0.00897,0.00649,NA
2016-06-03,2016,155,74,cperuvb_2016_06_03_120008.jpg,110.62494,95.91293,61.95834,0.35722,0.41202,111.16259,3.83805,98.50782,3.02068,65.19542,2.6971,0.35839,0.00268,0.35817,0.3608,0.36169,0.40443,0.00653,0.40592,0.40878,0.41117,71.73228,NA,0,0,0,0,0.35985,0.35978,0.36206,0.36351,0.4029,0.40836,0.40809,0.41915,0.00112,0.00104,0.001,0.00102,0.01155,0.00741,0.00906,0.00646,NA
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36054,0.36047,0.36283,0.36431,0.40275,0.40854,0.40781,0.41916,0.00111,0.00103,0.00099,0.00101,0.01145,0.00738,0.0092,0.00643,NA
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36129,0.36122,0.36367,0.36519,0.40255,0.40873,0.40766,0.41919,0.00111,0.00103,0.00099,0.00101,0.01145,0.00736,0.00933,0.00642,NA
2016-06-06,2016,158,74,cperuvb_2016_06_06_120006.jpg,115.44728,99.81594,64.46938,0.35683,0.41271,110.38661,3.93663,99.11883,3.19091,64.28656,3.43527,0.36204,0.00385,0.36147,0.36442,0.36702,0.40323,0.00862,0.4049,0.4084,0.41132,72.03475,NA,0,0,0,0,0.36185,0.36178,0.36429,0.36584,0.40251,0.40893,0.40768,0.41923,0.00112,0.00104,0.001,0.00102,0.01155,0.00735,0.00939,0.00641,NA
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36224,0.36217,0.3647,0.36631,0.40261,0.40914,0.4079,0.41928,0.00111,0.00103,0.00099,0.00101,0.01141,0.00736,0.00933,0.00642,NA
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36264,0.36257,0.3651,0.36679,0.4027,0.40937,0.40829,0.41934,0.00108,0.00101,0.00097,0.00099,0.01117,0.00738,0.0092,0.00643,NA
2016-06-09,2016,161,75,cperuvb_2016_06_09_120008.jpg,111.33476,98.1912,63.16735,0.36008,0.40828,111.22806,4.02854,100.2183,3.2104,64.23241,3.33876,0.36356,0.00322,0.36387,0.36612,0.36774,0.40351,0.0081,0.40439,0.40817,0.41165,72.2764,NA,0,0,0,0,0.36299,0.36292,0.36545,0.36723,0.40283,0.4096,0.40881,0.41941,0.00107,0.001,0.00096,0.00098,0.01106,0.00741,0.00906,0.00646,NA
2016-06-10,2016,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36325,0.36319,0.3657,0.36756,0.40302,0.40983,0.40943,0.4195,0.00108,0.00101,0.00097,0.00099,0.01117,0.00744,0.00897,0.00649,NA
2016-06-11,2016,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36339,0.36332,0.36582,0.36774,0.4033,0.41007,0.41011,0.41959,0.00111,0.00103,0.00099,0.00101,0.01141,0.00748,0.00897,0.00652,NA
2016-06-12,2016,164,75,cperuvb_2016_06_12_120009.jpg,110.32203,96.89898,61.66453,0.36037,0.41029,110.38462,4.74872,100.14292,3.05537,63.65912,3.55544,0.36529,0.00412,0.36519,0.36835,0.37024,0.40258,0.01077,0.40401,0.4085,0.41266,72.45649,NA,0,0,0,0,0.36335,0.36328,0.36575,0.36772,0.40372,0.41031,0.41082,0.4197,0.00112,0.00104,0.001,0.00102,0.01155,0.00752,0.00906,0.00656,NA
2016-06-13,2016,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36308,0.36301,0.36542,0.36743,0.40433,0.41055,0.41151,0.41982,0.00111,0.00103,0.00099,0.00101,0.01145,0.00756,0.0092,0.00659,NA
2016-06-14,2016,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36266,0.36258,0.36489,0.36695,0.40507,0.41078,0.41216,0.41995,0.00111,0.00103,0.00099,0.00101,0.01145,0.00758,0.00933,0.00661,NA
2016-06-15,2016,167,75,cperuvb_2016_06_15_120010.jpg,104.27261,92.17764,57.88692,0.36242,0.40998,109.49314,4.12285,99.02391,3.60707,64.76017,4.01806,0.36235,0.00251,0.36245,0.36416,0.36551,0.40077,0.0103,0.40094,0.40714,0.40984,72.57402,NA,0,0,0,0,0.36221,0.36214,0.36437,0.36646,0.4058,0.41101,0.41272,0.42009,0.00112,0.00104,0.001,0.00102,0.01155,0.00759,0.00939,0.00662,NA
2016-06-16,2016,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36163,0.36155,0.36371,0.36579,0.40665,0.41126,0.41329,0.42027,0.00111,0.00103,0.00099,0.00101,0.01141,0.00758,0.00933,0.00661,NA
2016-06-17,2016,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36076,0.36067,0.36274,0.36479,0.4078,0.41158,0.41395,0.42052,0.00108,0.00101,0.00097,0.00099,0.01117,0.00756,0.0092,0.00659,NA
2016-06-18,2016,170,75,cperuvb_2016_06_18_120010.jpg,105.26599,91.69813,58.98083,0.35827,0.41128,110.88522,3.92396,97.74886,3.62031,62.573,3.99482,0.36042,0.00283,0.36035,0.36225,0.36449,0.40898,0.00932,0.40929,0.41445,0.4203,72.62864,NA,0,0,0,0,0.35972,0.35962,0.36159,0.3636,0.40911,0.41195,0.41468,0.42083,0.00107,0.001,0.00096,0.00098,0.01106,0.00752,0.00906,0.00656,NA
2016-06-19,2016,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35864,0.35853,0.36039,0.36235,0.41042,0.41236,0.41547,0.4212,0.00108,0.00101,0.00097,0.00099,0.01117,0.00748,0.00897,0.00652,NA
2016-06-20,2016,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35763,0.35751,0.35928,0.36118,0.4116,0.41281,0.41628,0.42161,0.00111,0.00103,0.00099,0.00101,0.01141,0.00744,0.00897,0.00649,NA
2016-06-21,2016,173,76,cperuvb_2016_06_21_120006.jpg,111.38562,93.04941,57.40835,0.35536,0.42539,114.25553,4.34577,97.66104,3.39702,61.98174,3.3267,0.35656,0.00287,0.35619,0.3579,0.36049,0.41719,0.00912,0.417,0.4227,0.42637,72.63274,NA,0,0,0,0,0.35681,0.35668,0.35839,0.36024,0.41251,0.4133,0.41709,0.42206,0.00112,0.00104,0.001,0.00102,0.01155,0.00741,0.00906,0.00646,NA
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35596,0.35582,0.35746,0.35926,0.41347,0.41381,0.41788,0.42254,0.00111,0.00103,0.00099,0.00101,0.01145,0.00738,0.0092,0.00643,NA
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35495,0.35479,0.35638,0.35811,0.4146,0.41434,0.41862,0.42305,0.00111,0.00103,0.00099,0.00101,0.01145,0.00736,0.00933,0.00642,NA
2016-06-24,2016,176,78,cperuvb_2016_06_24_120009.jpg,113.57588,96.48298,61.16587,0.35573,0.41875,114.39048,4.8827,97.91446,3.29408,64.44578,4.13332,0.35381,0.00277,0.35381,0.35512,0.35726,0.41339,0.01266,0.41458,0.41938,0.42341,72.60323,NA,0,0,0,0,0.35408,0.35392,0.35546,0.35713,0.41548,0.41488,0.4193,0.42357,0.00112,0.00104,0.001,0.00102,0.01155,0.00735,0.00939,0.00641,NA
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3534,0.35324,0.35474,0.35635,0.41598,0.41543,0.41993,0.4241,0.00111,0.00103,0.00099,0.00101,0.01141,0.00736,0.00933,0.00642,NA
