#
# 3-day summary product timeseries for forbes
#
# Site: forbes
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.232
# Lon: -121.2972
# Elev: 360
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:27:28
# Update Date: 2021-09-01
# Update Time: 05:26:02
# Final Processing Date:: 2021-09-01
# Final Processing Time:: 15:33:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-07-04,2018,185,23,forbes_2018_07_04_120305.jpg,124.85122,86.15304,36.33951,0.34831,0.50477,117.83538,10.28233,81.08826,7.90154,33.22425,5.2677,0.34942,0.00144,0.34863,0.35113,0.35143,0.50829,0.00778,0.51151,0.51387,0.51703,73.62381,NA,0,0,0,0,0.34933,0.34891,0.35046,0.35119,0.50396,0.50466,0.51107,0.51488,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34946,0.34896,0.35071,0.35137,0.50401,0.5049,0.51136,0.51524,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34959,0.34901,0.35098,0.35153,0.50387,0.50504,0.51147,0.51554,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2018-07-07,2018,188,14,forbes_2018_07_07_120305.jpg,123.50317,87.62891,38.84315,0.35055,0.49406,124.53074,14.96034,87.46973,12.2572,38.18809,8.83313,0.34979,0.00177,0.34974,0.35116,0.35154,0.49935,0.01202,0.50019,0.51016,0.51286,73.22178,NA,0,0,0,0,0.3497,0.34905,0.35118,0.35166,0.50393,0.50527,0.51175,0.51592,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34975,0.34908,0.35127,0.35173,0.50416,0.50552,0.51219,0.51637,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34976,0.34909,0.35128,0.35176,0.5043,0.50561,0.51255,0.51677,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-07-10,2018,191,21,forbes_2018_07_10_120306.jpg,126.20734,87.11322,36.84472,0.34822,0.5045,118.08584,10.81153,81.30765,8.19957,33.27488,5.33308,0.3496,0.00142,0.34863,0.35108,0.35146,0.50823,0.00699,0.50969,0.51402,0.51658,72.98265,NA,0,0,0,0,0.34974,0.34908,0.35123,0.35176,0.50443,0.50563,0.51288,0.51717,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34971,0.34906,0.35116,0.35174,0.5046,0.50568,0.51324,0.5176,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34968,0.34906,0.35108,0.35171,0.50489,0.50587,0.51367,0.51809,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-07-13,2018,194,16,forbes_2018_07_13_133305.jpg,130.24521,97.29107,47.96118,0.35315,0.47276,126.57817,14.21453,89.22724,12.22395,39.12314,9.41782,0.35016,0.00191,0.34925,0.35156,0.35248,0.49857,0.0161,0.49858,0.51015,0.52094,72.57661,NA,0,0,0,0,0.34966,0.34907,0.35104,0.3517,0.50537,0.50629,0.51424,0.51869,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-07-14,2018,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34968,0.34914,0.35104,0.3517,0.50603,0.50695,0.51491,0.51936,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-07-15,2018,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34973,0.34927,0.35106,0.3517,0.50685,0.50775,0.51564,0.52007,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-07-16,2018,197,21,forbes_2018_07_16_120305.jpg,127.76282,87.74582,36.70397,0.3479,0.50657,117.3059,10.41931,80.11306,7.88636,32.01,5.13712,0.34931,0.00141,0.34954,0.35058,0.35105,0.51198,0.00706,0.5144,0.51709,0.5204,72.11562,NA,0,0,0,0,0.34979,0.34942,0.35109,0.35169,0.50778,0.50867,0.51644,0.52085,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2018-07-17,2018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34985,0.34958,0.35112,0.35168,0.50879,0.50967,0.51732,0.52172,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-07-18,2018,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34987,0.34969,0.35113,0.35165,0.50987,0.51073,0.5183,0.52272,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-07-19,2018,200,18,forbes_2018_07_19_120305.jpg,128.17106,87.75118,36.52331,0.3476,0.50772,122.36816,14.44015,84.03527,11.75061,34.3921,8.50097,0.34921,0.00164,0.34866,0.3506,0.35139,0.5101,0.01339,0.50754,0.52249,0.52491,71.60286,NA,0,0,0,0,0.34985,0.34974,0.3511,0.35159,0.51097,0.51182,0.51938,0.52386,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-07-20,2018,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34978,0.34972,0.35105,0.35154,0.51229,0.51318,0.52076,0.52524,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-07-21,2018,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34968,0.34967,0.351,0.3515,0.51393,0.5149,0.52249,0.52685,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-07-22,2018,203,18,forbes_2018_07_22_120306.jpg,130.61637,91.32257,39.53104,0.34927,0.49955,113.62158,10.40514,77.43645,8.29994,29.76821,5.81656,0.3508,0.00137,0.35109,0.35198,0.35221,0.51555,0.00947,0.51896,0.52285,0.52458,71.03777,NA,0,0,0,0,0.34955,0.34958,0.35095,0.35147,0.51571,0.5168,0.52437,0.52858,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2018-07-23,2018,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34939,0.34946,0.35087,0.35142,0.51746,0.51865,0.52622,0.5303,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-07-24,2018,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34919,0.34931,0.35075,0.35133,0.519,0.52025,0.52782,0.53191,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-07-25,2018,206,18,forbes_2018_07_25_120305.jpg,129.95044,88.97286,37.34364,0.34719,0.50709,119.70129,11.74182,81.12549,9.29547,31.87845,6.48981,0.34875,0.00138,0.34849,0.35013,0.35047,0.5156,0.01148,0.51749,0.52145,0.52722,70.42433,NA,0,0,0,0,0.34895,0.34913,0.35059,0.35121,0.52017,0.52139,0.529,0.53328,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-07-26,2018,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34856,0.34882,0.35031,0.351,0.52112,0.5223,0.52984,0.53461,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2018-07-27,2018,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34804,0.3484,0.34995,0.35073,0.52206,0.52321,0.53057,0.53605,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2018-07-28,2018,209,16,forbes_2018_07_28_123305.jpg,128.19503,85.48691,33.03325,0.3465,0.51961,121.44221,15.38759,80.20458,11.88046,29.55027,8.41269,0.34716,0.00273,0.34787,0.34917,0.35051,0.52736,0.01671,0.52641,0.53782,0.54938,69.76402,NA,0,0,0,0,0.34763,0.34805,0.34961,0.35045,0.52283,0.52386,0.53124,0.53736,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-07-29,2018,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34734,0.34776,0.34928,0.35014,0.52343,0.52414,0.53187,0.53871,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-07-30,2018,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34705,0.34744,0.34888,0.34975,0.52396,0.52412,0.53246,0.54031,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-07-31,2018,212,19,forbes_2018_07_31_120305.jpg,126.97468,85.32179,33.46838,0.34717,0.51665,120.42014,14.81762,78.97375,10.47981,28.37149,7.23989,0.34709,0.00401,0.34759,0.34968,0.35041,0.53017,0.01557,0.53126,0.54355,0.54677,69.05769,NA,0,0,0,0,0.3468,0.34714,0.34847,0.34934,0.52439,0.52391,0.53297,0.54196,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2018-08-01,2018,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3466,0.34687,0.3481,0.34897,0.5247,0.52359,0.53337,0.54345,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-08-02,2018,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34648,0.3467,0.34781,0.34868,0.52485,0.52327,0.53363,0.54458,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-08-03,2018,215,17,forbes_2018_08_03_130305.jpg,152.74672,102.44433,43.35569,0.34314,0.51163,130.7191,6.35783,87.11502,4.98091,33.95946,3.6126,0.34599,0.00116,0.34613,0.34653,0.34741,0.51946,0.00767,0.52016,0.52219,0.52771,68.30839,NA,0,0,0,0,0.34648,0.34664,0.34767,0.34855,0.52483,0.52304,0.53371,0.54515,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-08-04,2018,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34664,0.34675,0.3477,0.34861,0.52437,0.52263,0.53334,0.54495,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-08-05,2018,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34694,0.347,0.34787,0.34883,0.52339,0.52186,0.53243,0.54409,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-08-06,2018,218,20,forbes_2018_08_06_120305.jpg,124.52592,81.77914,29.95862,0.34614,0.52706,125.71855,11.30868,84.33424,10.09707,32.77121,7.95528,0.34735,0.00128,0.34726,0.34803,0.34854,0.5198,0.01795,0.51733,0.52723,0.54811,67.51668,NA,0,0,0,0,0.34733,0.34735,0.34814,0.34915,0.52214,0.5209,0.53123,0.54283,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2018-08-07,2018,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34774,0.34774,0.34846,0.34951,0.52085,0.51995,0.53,0.54145,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-08-08,2018,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34813,0.34812,0.34878,0.34986,0.51977,0.5192,0.52897,0.5402,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-08-09,2018,221,19,forbes_2018_08_09_120305.jpg,126.94531,84.76075,32.84447,0.3466,0.5191,120.47971,12.26411,79.85463,10.61433,29.31905,8.23434,0.34783,0.00141,0.34735,0.34821,0.35026,0.52715,0.0192,0.5191,0.54157,0.55708,66.68532,NA,0,0,0,0,0.34843,0.34845,0.34907,0.35014,0.51913,0.51882,0.52841,0.53934,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-08-10,2018,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34867,0.34875,0.34936,0.35038,0.51883,0.51882,0.52827,0.53867,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-08-11,2018,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34891,0.34909,0.34969,0.35061,0.5186,0.51902,0.5283,0.53785,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-08-12,2018,224,20,forbes_2018_08_12_120306.jpg,131.09416,91.04043,39.06462,0.34855,0.50189,117.99645,14.06118,80.48241,11.48538,31.32714,8.42205,0.35044,0.00167,0.3513,0.35174,0.352,0.51529,0.01287,0.51853,0.524,0.52862,65.81628,NA,0,0,0,0,0.34913,0.34942,0.35001,0.35081,0.51845,0.51937,0.52848,0.537,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2018-08-13,2018,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34929,0.3497,0.35029,0.35096,0.51839,0.5198,0.52875,0.53622,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-08-14,2018,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34939,0.34988,0.35047,0.35103,0.51844,0.52025,0.52909,0.53561,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-08-15,2018,227,23,forbes_2018_08_15_120305.jpg,132.99528,91.04257,38.34039,0.34699,0.50688,124.29828,17.3608,85.20353,14.90592,34.84204,11.15261,0.34885,0.00165,0.3492,0.35006,0.3507,0.51176,0.01786,0.52056,0.52429,0.52809,64.91094,NA,0,0,0,0,0.34938,0.34992,0.35052,0.35102,0.51859,0.52067,0.52945,0.53526,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-08-16,2018,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34919,0.34968,0.35033,0.3508,0.51903,0.52128,0.53009,0.53512,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34884,0.34926,0.34998,0.35043,0.51968,0.5221,0.53096,0.53502,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2018-08-18,2018,230,21,forbes_2018_08_18_120305.jpg,132.9306,90.62802,37.99053,0.3465,0.50824,116.47779,9.12931,78.20773,6.96014,29.70003,4.6469,0.34864,0.00123,0.34904,0.34954,0.34988,0.51972,0.00697,0.5224,0.5248,0.52614,63.97224,NA,0,0,0,0,0.34857,0.34892,0.34969,0.35015,0.52021,0.52277,0.53158,0.53491,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34839,0.34869,0.34951,0.35001,0.52076,0.52331,0.53205,0.53506,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3482,0.34845,0.34932,0.34989,0.5216,0.52395,0.5327,0.53562,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-08-21,2018,233,24,forbes_2018_08_21_120306.jpg,131.4447,89.25705,36.44923,0.3471,0.51116,117.90181,10.08223,78.1178,8.04662,28.53059,5.83587,0.34801,0.0015,0.3482,0.34922,0.34991,0.52621,0.0116,0.52569,0.53871,0.54084,63.00151,NA,0,0,0,0,0.34801,0.34822,0.34912,0.34979,0.52259,0.52462,0.53343,0.53641,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34784,0.348,0.34895,0.34971,0.52358,0.52529,0.53415,0.53725,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34769,0.34782,0.3488,0.34964,0.52444,0.52589,0.53476,0.53795,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-08-24,2018,236,24,forbes_2018_08_24_120305.jpg,131.14452,88.10267,35.62372,0.34568,0.51455,119.94267,14.05306,78.93898,11.59962,28.96183,8.59611,0.34661,0.00145,0.34624,0.34763,0.34878,0.52897,0.01801,0.52768,0.54643,0.55464,62.00137,NA,0,0,0,0,0.34758,0.34769,0.34871,0.34957,0.525,0.52637,0.53516,0.53835,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-08-25,2018,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3475,0.3476,0.34866,0.3495,0.52536,0.52685,0.53535,0.5385,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-08-26,2018,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34743,0.34755,0.34866,0.34944,0.52567,0.52742,0.5354,0.53857,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-08-27,2018,239,24,forbes_2018_08_27_120306.jpg,134.62483,92.84386,39.76142,0.34743,0.50378,117.58655,9.3809,78.41558,7.22983,29.21466,5.01831,0.34829,0.00161,0.34873,0.34959,0.35022,0.52286,0.00853,0.52471,0.52969,0.53152,60.97371,NA,0,0,0,0,0.34739,0.34752,0.34867,0.34937,0.52591,0.52798,0.53534,0.53855,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2018-08-28,2018,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34734,0.34749,0.34869,0.34929,0.52602,0.52843,0.53518,0.53844,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-08-29,2018,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34729,0.34746,0.34869,0.34921,0.52597,0.52867,0.53495,0.53823,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-08-30,2018,242,24,forbes_2018_08_30_120306.jpg,132.78004,89.99475,37.42359,0.34587,0.5103,118.17539,10.37505,78.46256,8.04361,29.41953,5.53774,0.34721,0.00157,0.34769,0.34852,0.34917,0.52366,0.00893,0.52744,0.52877,0.53109,59.92069,NA,0,0,0,0,0.34723,0.3474,0.34865,0.34913,0.52572,0.5286,0.53467,0.5379,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-08-31,2018,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34713,0.34729,0.34855,0.34901,0.52512,0.52811,0.53421,0.53732,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-09-01,2018,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34699,0.34711,0.34836,0.34885,0.52416,0.52727,0.53353,0.53644,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-09-02,2018,245,24,forbes_2018_09_02_120306.jpg,131.39969,88.01875,35.53083,0.34524,0.5154,120.14549,10.71059,79.25305,8.49675,29.50056,6.03147,0.34635,0.00146,0.34579,0.34796,0.34817,0.52606,0.01095,0.53107,0.53462,0.53679,58.84414,NA,0,0,0,0,0.34683,0.34691,0.34815,0.34867,0.523,0.52621,0.53273,0.5354,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34669,0.34672,0.34794,0.34851,0.52179,0.52508,0.53189,0.53432,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34658,0.34658,0.34778,0.3484,0.52069,0.52403,0.53112,0.53334,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-09-05,2018,248,21,forbes_2018_09_05_120305.jpg,131.56371,88.35347,35.86438,0.34543,0.51436,120.39374,16.45268,79.92194,13.23947,30.15392,9.51881,0.347,0.00152,0.34756,0.34829,0.34868,0.52488,0.01485,0.53147,0.53446,0.53752,57.74648,NA,0,0,0,0,0.34654,0.34653,0.3477,0.34836,0.51986,0.5232,0.53052,0.5326,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34658,0.34659,0.34771,0.34841,0.51913,0.52232,0.53005,0.53204,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34669,0.34672,0.34779,0.34854,0.51826,0.52114,0.5296,0.53154,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-09-08,2018,251,24,forbes_2018_09_08_120305.jpg,137.63387,93.72856,39.98258,0.34542,0.50723,131.34953,14.43115,89.27907,11.95733,37.21164,8.76262,0.34638,0.00131,0.34607,0.3471,0.34856,0.51135,0.01442,0.50853,0.52765,0.52999,56.62993,NA,0,0,0,0,0.34683,0.3469,0.34793,0.34871,0.51735,0.51984,0.52917,0.53109,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
