#
# 3-day summary product timeseries for ahwahnee
#
# Site: ahwahnee
# Veg Type: GR
# ROI ID Number: 3000
# Lat: 37.7467
# Lon: -119.5816
# Elev: 1199
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:16:51
# Update Date: 2022-05-03
# Update Time: 05:15:26
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:04:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-01-30,2016,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32681,0.32677,0.32783,0.32908,0.28326,0.28138,0.28331,0.29257,0.0022,0.0022,0.00218,0.00224,0.01806,0.02,0.02,0.02,NA
2016-01-31,2016,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32687,0.32688,0.32792,0.32913,0.28337,0.28192,0.28407,0.29359,0.00217,0.00217,0.00214,0.00221,0.01776,0.02,0.02,0.02,NA
2016-02-01,2016,32,18,ahwahnee_2016_02_01_150004.jpg,198.00026,207.08723,213.93318,0.33454,0.31986,133.31185,25.92664,150.57319,25.42898,176.835,24.59466,0.32654,0.00269,0.32564,0.32695,0.32972,0.2882,0.01071,0.28393,0.28525,0.30192,35.40695,NA,0,0,0,0,0.32694,0.327,0.32803,0.32919,0.2844,0.28324,0.28588,0.29568,0.00217,0.00217,0.00215,0.00221,0.0178,0.02,0.02,0.02,NA
2016-02-02,2016,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32704,0.32712,0.32819,0.32931,0.28673,0.28575,0.28938,0.2995,0.00216,0.00216,0.00214,0.0022,0.01775,0.02,0.02,0.02,NA
2016-02-03,2016,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3272,0.32733,0.32843,0.32953,0.29008,0.28943,0.29445,0.30484,0.00211,0.00212,0.00209,0.00215,0.01735,0.02,0.02,0.02,NA
2016-02-04,2016,35,11,ahwahnee_2016_02_04_130003.jpg,136.76204,155.55264,186.52613,0.32485,0.28561,125.78194,22.7081,144.32122,25.69373,172.87341,29.9604,0.32564,0.00178,0.32536,0.32688,0.3277,0.28378,0.00904,0.28118,0.28483,0.29821,34.92097,NA,0,0,0,0,0.32741,0.32758,0.32872,0.32981,0.29415,0.29394,0.3006,0.3112,0.00207,0.00207,0.00205,0.00211,0.01696,0.02,0.02,0.0199,NA
2016-02-05,2016,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32764,0.32785,0.32905,0.33013,0.29867,0.29893,0.30731,0.31809,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01975,NA
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32787,0.32812,0.32937,0.33044,0.30335,0.30407,0.31409,0.32502,0.00207,0.00207,0.00205,0.0021,0.01694,0.02,0.02,0.01988,NA
2016-02-07,2016,38,5,ahwahnee_2016_02_07_080005.jpg,92.60379,108.24969,133.82495,0.32344,0.27669,111.20543,16.65067,121.57982,13.57063,139.25515,10.92008,0.32659,0.00231,0.32818,0.32831,0.32866,0.29762,0.01734,0.3049,0.31144,0.31526,15.10822,NA,0,0,0,0,0.32808,0.32835,0.32966,0.33071,0.30789,0.30901,0.32044,0.33149,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32831,0.32861,0.33002,0.33105,0.31339,0.31498,0.32835,0.33944,0.00207,0.00207,0.00205,0.00211,0.01698,0.02,0.02,0.01993,NA
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3286,0.32893,0.33045,0.33146,0.32,0.32217,0.33805,0.34911,0.00209,0.00209,0.00207,0.00213,0.01713,0.02,0.02,0.02,NA
2016-02-10,2016,41,20,ahwahnee_2016_02_10_120008.jpg,183.16501,190.2407,197.82675,0.33304,0.32065,142.86475,43.26254,150.15208,39.56188,159.75703,33.93375,0.33094,0.00343,0.33101,0.33322,0.33397,0.31188,0.02127,0.31644,0.33079,0.33815,38.18604,NA,0,0,0,0,0.32887,0.32922,0.33084,0.33183,0.32604,0.32873,0.34644,0.35745,0.00211,0.00211,0.00209,0.00215,0.01732,0.02,0.02,0.02,NA
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32912,0.3295,0.3312,0.33215,0.33238,0.33558,0.35458,0.36552,0.00208,0.00208,0.00206,0.00211,0.01704,0.02,0.02,0.01999,NA
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32941,0.32981,0.33161,0.33253,0.34044,0.34426,0.36481,0.37561,0.00202,0.00202,0.002,0.00206,0.01659,0.01958,0.01989,0.01946,NA
2016-02-13,2016,44,27,ahwahnee_2016_02_13_120007.jpg,165.90125,139.33819,115.16567,0.33144,0.39462,110.62036,44.56245,100.80558,38.73781,91.71151,34.86966,0.33191,0.00314,0.33249,0.33361,0.33487,0.3619,0.03307,0.36519,0.38785,0.40671,39.18899,NA,0,0,0,0,0.32972,0.33014,0.33205,0.33293,0.34929,0.35379,0.37596,0.38655,0.00199,0.00199,0.00197,0.00203,0.01634,0.01929,0.01959,0.01917,NA
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33004,0.33048,0.3325,0.33334,0.35803,0.36318,0.38682,0.39719,0.00201,0.00201,0.00199,0.00204,0.01645,0.01942,0.01972,0.0193,NA
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33038,0.33084,0.33294,0.33375,0.36575,0.37145,0.3962,0.40635,0.00205,0.00205,0.00203,0.00208,0.0168,0.01983,0.02,0.0197,NA
2016-02-16,2016,47,27,ahwahnee_2016_02_16_120005.jpg,155.49821,117.56261,82.62486,0.33052,0.43718,95.25254,45.96165,77.17404,32.93745,60.68122,19.98534,0.33003,0.00487,0.33052,0.33298,0.33381,0.3966,0.03364,0.39767,0.43182,0.43671,40.22512,NA,0,0,0,0,0.33073,0.33119,0.33336,0.33413,0.37154,0.37763,0.4029,0.41289,0.00208,0.00208,0.00206,0.00211,0.01703,0.02,0.02,0.01998,NA
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33102,0.33146,0.33367,0.33442,0.37701,0.38341,0.4086,0.41838,0.00207,0.00207,0.00205,0.00211,0.01701,0.02,0.02,0.01996,NA
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33127,0.33168,0.33392,0.33465,0.38304,0.38974,0.41456,0.42405,0.0021,0.0021,0.00208,0.00214,0.01724,0.02,0.02,0.02,NA
2016-02-19,2016,50,26,ahwahnee_2016_02_19_120004.jpg,132.43821,101.29047,72.76216,0.33048,0.43211,95.61055,28.14998,86.53468,25.47145,79.58382,32.16307,0.33045,0.00401,0.33015,0.33416,0.33525,0.3686,0.054,0.37604,0.41585,0.43174,41.2901,NA,0,0,0,0,0.33161,0.33199,0.33427,0.33498,0.38757,0.39446,0.41891,0.42824,0.00214,0.00214,0.00212,0.00218,0.01757,0.02,0.02,0.02,NA
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33202,0.33237,0.33467,0.33535,0.39013,0.39705,0.42078,0.42996,0.00214,0.00214,0.00212,0.00218,0.01753,0.02,0.02,0.02,NA
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3324,0.33271,0.335,0.33563,0.3917,0.39861,0.42089,0.42977,0.00212,0.00212,0.0021,0.00216,0.01742,0.02,0.02,0.02,NA
2016-02-22,2016,53,26,ahwahnee_2016_02_22_120012.jpg,147.38312,113.51195,81.49276,0.33153,0.43046,109.75145,32.2935,89.44336,22.9009,69.25306,14.50046,0.33288,0.00262,0.33324,0.33477,0.33547,0.40395,0.02967,0.41363,0.42592,0.43093,42.38196,NA,0,0,0,0,0.33278,0.33305,0.33531,0.33588,0.39251,0.39935,0.41978,0.42833,0.00214,0.00214,0.00212,0.00218,0.01755,0.02,0.02,0.02,NA
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33319,0.33341,0.33564,0.33617,0.39278,0.3995,0.41799,0.42625,0.00219,0.00219,0.00217,0.00223,0.01798,0.02,0.02,0.02,NA
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33365,0.33384,0.33605,0.33656,0.39275,0.3993,0.41607,0.4242,0.00226,0.00226,0.00224,0.0023,0.01853,0.02,0.02,0.02,NA
2016-02-25,2016,56,9,ahwahnee_2016_02_24_160004.jpg,121.66362,100.25368,76.76122,0.33566,0.40734,106.97906,29.79645,88.5949,21.74433,69.75713,12.8453,0.33338,0.00315,0.33427,0.3358,0.33587,0.39806,0.0242,0.40734,0.41179,0.41914,42.75161,NA,0,0,0,0,0.3342,0.33437,0.33658,0.33711,0.39261,0.39896,0.41455,0.42282,0.0023,0.0023,0.00227,0.00234,0.01884,0.02,0.02,0.02,NA
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33482,0.33498,0.33719,0.33778,0.3901,0.39595,0.40993,0.41879,0.00228,0.00228,0.00226,0.00232,0.01872,0.02,0.02,0.02,NA
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3355,0.33563,0.33781,0.3385,0.38535,0.39047,0.40216,0.41189,0.00229,0.00229,0.00227,0.00233,0.01881,0.02,0.02,0.02,NA
2016-02-28,2016,59,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33621,0.33633,0.33851,0.33929,0.38224,0.38684,0.39697,0.40736,0.00232,0.00232,0.0023,0.00236,0.01905,0.02,0.02,0.02,NA
2016-02-29,2016,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33696,0.3371,0.33929,0.3402,0.38049,0.38463,0.3941,0.40512,0.00229,0.00229,0.00227,0.00233,0.01877,0.02,0.02,0.02,NA
2016-03-01,2016,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33777,0.33792,0.34014,0.34125,0.37759,0.38103,0.38996,0.40198,0.00222,0.00222,0.0022,0.00226,0.01824,0.02,0.02,0.02,NA
2016-03-02,2016,62,10,ahwahnee_2016_03_02_150007.jpg,63.34929,56.66125,47.4705,0.33831,0.37825,69.97859,19.52293,64.50242,16.64783,55.55765,12.64964,0.33921,0.002,0.33897,0.341,0.34136,0.36646,0.01419,0.36867,0.3768,0.38371,45.78745,NA,0,0,0,0,0.33863,0.33879,0.34104,0.34238,0.37414,0.37677,0.3853,0.39846,0.00218,0.00218,0.00216,0.00222,0.01789,0.02,0.02,0.02,NA
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33953,0.33972,0.34199,0.34356,0.37075,0.37258,0.38083,0.39513,0.00218,0.00218,0.00216,0.00222,0.01791,0.02,0.02,0.02,NA
2016-03-04,2016,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34047,0.34068,0.34298,0.34476,0.368,0.36917,0.37728,0.39251,0.00222,0.00222,0.00219,0.00226,0.01818,0.02,0.02,0.02,NA
2016-03-05,2016,65,26,ahwahnee_2016_03_05_120004.jpg,52.77366,48.79984,41.314,0.34153,0.36934,59.83073,19.25334,55.77006,17.12206,46.86582,12.67262,0.34259,0.00418,0.3429,0.34515,0.3474,0.36672,0.01556,0.36651,0.37358,0.38586,46.95549,NA,0,0,0,0,0.34143,0.34169,0.34401,0.34593,0.36651,0.36728,0.37538,0.39116,0.00223,0.00223,0.00221,0.00227,0.0183,0.02,0.02,0.02,NA
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34247,0.34276,0.34514,0.34718,0.36588,0.36637,0.37511,0.39117,0.00219,0.00219,0.00217,0.00223,0.01795,0.02,0.02,0.02,NA
2016-03-07,2016,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34357,0.34389,0.34636,0.34855,0.36535,0.36554,0.37547,0.3918,0.00215,0.00215,0.00213,0.00219,0.01765,0.02,0.02,0.02,NA
2016-03-08,2016,68,21,ahwahnee_2016_03_08_120004.jpg,75.42186,70.95094,56.88487,0.34907,0.37107,60.9322,21.90281,57.25963,17.59292,47.64221,11.36019,0.34466,0.00374,0.34405,0.34724,0.34907,0.36271,0.02314,0.35606,0.37057,0.40336,48.13347,NA,0,0,0,0,0.34467,0.34504,0.34757,0.34988,0.36501,0.36502,0.37578,0.39234,0.00214,0.00214,0.00212,0.00218,0.01757,0.02,0.02,0.02,NA
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34578,0.34625,0.3488,0.35119,0.36524,0.36535,0.37664,0.39324,0.0021,0.0021,0.00208,0.00214,0.01722,0.02,0.02,0.02,NA
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34697,0.34758,0.35013,0.3526,0.36624,0.3667,0.37876,0.39515,0.00204,0.00204,0.00202,0.00207,0.0167,0.01972,0.02,0.01959,NA
2016-03-11,2016,71,23,ahwahnee_2016_03_11_100005.jpg,38.15063,35.89531,26.35968,0.3575,0.37997,74.42383,32.93988,75.76234,35.23205,71.35263,40.39329,0.34425,0.00833,0.34644,0.3494,0.35455,0.34335,0.03121,0.34789,0.36108,0.38046,49.31981,NA,0,0,0,0,0.34821,0.34898,0.35153,0.35407,0.3677,0.36867,0.38162,0.39765,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34946,0.3504,0.35294,0.35555,0.36933,0.37085,0.3847,0.40035,0.00202,0.00202,0.002,0.00205,0.01655,0.01954,0.01984,0.01942,NA
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3507,0.3518,0.35434,0.35699,0.37083,0.37286,0.38746,0.40282,0.00207,0.00207,0.00205,0.00211,0.01697,0.02,0.02,0.01991,NA
2016-03-14,2016,74,17,ahwahnee_2016_03_14_120004.jpg,81.25959,76.29568,58.2835,0.35348,0.37648,89.33477,26.95665,80.30825,21.28804,56.86407,11.74276,0.3542,0.00551,0.35497,0.35676,0.35836,0.3896,0.02344,0.39517,0.40514,0.41176,50.51074,NA,0,0,0,0,0.35189,0.35314,0.35567,0.35836,0.37191,0.37429,0.3894,0.40464,0.00211,0.00211,0.00209,0.00215,0.01728,0.02,0.02,0.02,NA
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35314,0.35458,0.35706,0.35974,0.37297,0.37582,0.39104,0.40617,0.0021,0.0021,0.00208,0.00213,0.01719,0.02,0.02,0.02,NA
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35445,0.35613,0.35854,0.36117,0.37429,0.37781,0.39293,0.40782,0.00209,0.00209,0.00207,0.00213,0.01717,0.02,0.02,0.02,NA
2016-03-17,2016,77,22,ahwahnee_2016_03_17_120005.jpg,121.16856,100.881,63.15558,0.35371,0.42485,90.94095,26.89592,81.66975,21.41912,56.34538,11.45762,0.35582,0.00701,0.35709,0.35917,0.36118,0.39176,0.0302,0.39185,0.41227,0.424,51.30586,NA,0,0,0,0,0.3557,0.35755,0.35992,0.36252,0.37541,0.37937,0.39455,0.40932,0.00211,0.00211,0.00209,0.00215,0.01732,0.02,0.02,0.02,NA
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35686,0.35886,0.36121,0.36377,0.37636,0.38059,0.39595,0.4107,0.00209,0.00209,0.00207,0.00213,0.01714,0.02,0.02,0.02,NA
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35804,0.36019,0.36253,0.36501,0.37748,0.38204,0.39743,0.41214,0.00204,0.00204,0.00202,0.00208,0.01675,0.01977,0.02,0.01965,NA
2016-03-20,2016,80,22,ahwahnee_2016_03_20_120006.jpg,96.43706,86.24342,55.3319,0.36235,0.40518,59.30787,19.88981,57.20359,16.46092,41.98493,9.54177,0.36044,0.00709,0.3622,0.36588,0.36747,0.36949,0.02929,0.37395,0.39381,0.40517,52.49776,NA,0,0,0,0,0.35923,0.36153,0.36386,0.36623,0.37864,0.38355,0.39891,0.41357,0.00201,0.00201,0.00199,0.00205,0.0165,0.01948,0.01978,0.01936,NA
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3604,0.36284,0.36516,0.36742,0.37976,0.38494,0.4003,0.41494,0.00202,0.00202,0.002,0.00206,0.01658,0.01957,0.01987,0.01945,NA
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36155,0.3641,0.36641,0.36858,0.38072,0.38604,0.4015,0.41617,0.00206,0.00206,0.00204,0.00209,0.01687,0.01991,0.02,0.01979,NA
2016-03-23,2016,83,20,ahwahnee_2016_03_23_120004.jpg,105.0573,93.13498,56.93358,0.36506,0.41179,72.11966,21.90454,69.32649,17.14743,49.32293,8.11016,0.36235,0.00935,0.36588,0.367,0.37074,0.37234,0.03577,0.37867,0.39066,0.4123,54.08096,NA,0,0,0,0,0.36266,0.36528,0.36758,0.36971,0.38143,0.38668,0.40244,0.41721,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36363,0.36629,0.3686,0.37073,0.38205,0.38698,0.40343,0.41855,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3645,0.36719,0.36951,0.37166,0.38264,0.38711,0.40446,0.42013,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2016-03-26,2016,86,28,ahwahnee_2016_03_26_120004.jpg,114.88184,98.39063,57.34802,0.36357,0.42451,82.90419,26.01978,76.0183,21.46678,48.61999,11.33958,0.36524,0.00782,0.36873,0.37045,0.37164,0.39383,0.0354,0.40444,0.4203,0.42792,55.26101,NA,0,0,0,0,0.36546,0.36816,0.37048,0.37265,0.38294,0.38694,0.40496,0.42109,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36654,0.3692,0.37149,0.37369,0.3827,0.38603,0.40449,0.42116,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36761,0.37019,0.37243,0.37471,0.38197,0.38429,0.40327,0.42075,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-03-29,2016,89,27,ahwahnee_2016_03_29_120005.jpg,49.85068,52.77802,40.31245,0.36923,0.34875,53.59951,14.89993,55.117,14.01757,40.00266,9.19645,0.36965,0.00852,0.37206,0.37512,0.3781,0.35823,0.02754,0.35026,0.35903,0.39862,56.43074,NA,0,0,0,0,0.36868,0.37115,0.37334,0.37571,0.38098,0.3821,0.40163,0.42003,0.00199,0.00199,0.00197,0.00203,0.01632,0.01926,0.01956,0.01914,NA
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36975,0.3721,0.37423,0.3767,0.37994,0.37987,0.39991,0.4192,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37082,0.37306,0.37513,0.37768,0.37909,0.37798,0.39844,0.41843,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-04-01,2016,92,27,ahwahnee_2016_04_01_120005.jpg,103.17785,88.29849,49.85481,0.36588,0.42754,85.3557,20.02628,78.41988,16.1468,47.84995,10.81897,0.37008,0.00739,0.37181,0.37455,0.37576,0.40107,0.03961,0.40915,0.43663,0.44068,57.58828,NA,0,0,0,0,0.37188,0.37404,0.37608,0.37866,0.37863,0.37684,0.39756,0.41792,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37302,0.3751,0.3771,0.37966,0.37829,0.37602,0.39684,0.41724,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37427,0.37622,0.37818,0.38071,0.37775,0.37495,0.39579,0.41604,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-04-04,2016,95,28,ahwahnee_2016_04_04_120006.jpg,90.1839,83.49093,49.0836,0.3748,0.40485,75.36943,20.27796,71.51869,17.19313,44.5526,10.90783,0.37295,0.00964,0.37505,0.37669,0.37987,0.3912,0.03511,0.38674,0.41943,0.43106,58.73095,NA,0,0,0,0,0.37556,0.37737,0.37928,0.38175,0.37716,0.37382,0.39464,0.41463,0.00199,0.00199,0.00197,0.00203,0.01632,0.01926,0.01956,0.01914,NA
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37682,0.37849,0.38035,0.38278,0.37665,0.37282,0.39362,0.41328,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37797,0.37953,0.38136,0.38374,0.37637,0.37214,0.39297,0.41231,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
