time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2009-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.321167
2009-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.368162
2009-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.889257
2009-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.557762
2009-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.47425
2009-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.673649
2009-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.830097
2009-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.310398
2009-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.50841
2009-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.893879
2009-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.037264
2009-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.368162
2009-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.848795
2009-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.897736
2009-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.768257
2009-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.339417
2009-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.56563
2009-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.032463
2009-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.501064
2009-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.864912
2009-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.678549
2009-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.3804
2009-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.753992
2009-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.160501
2009-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.614334
2009-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.59212
2009-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.564465
2009-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.932083
2009-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.09078
2009-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.150232
2009-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.129951
2009-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.12744
2009-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.395163
2009-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.765759
2009-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.088516
2009-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.095812
2009-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.514002
2009-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.226604
2009-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.982033
2009-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.6329
2009-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.635212
2009-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.294352
2009-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.643444
2009-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.487173
2009-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.221422
2009-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.385742
2009-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.309987
2009-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.028818
2009-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.375437
2009-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.756468
2009-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.407366
2009-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.864164
2009-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.7762
2009-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.056492
2009-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.399569
2009-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.915533
2009-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.619741
2009-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.189732
2009-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.855143
2009-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.860142
2009-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.914858
2009-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.74539
2009-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.40983
2009-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.174644
2009-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.150811
2009-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.007678
2009-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.7364435
2009-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.81929
2009-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.864339
2010-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.239938
2010-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.964832
2010-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.183863
2010-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.364073
2010-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.475574
2010-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.848893
2010-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.087593
2010-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.650583
2010-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.377665
2010-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.879745
2010-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.253407
2010-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.10969
2010-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.758225
2010-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.312033
2010-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.287495
2010-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.762041
2010-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.35511
2010-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.922416
2010-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.252986
2010-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.434247
2010-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.89024
2010-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.740294
2010-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.08953
2010-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.882938
2010-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.923141
2010-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.47415
2010-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.025549
2010-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.727985
2010-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.19957
2010-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.938686
2010-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.55345
2010-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.278822
2010-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.818415
2010-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.43208
2010-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.342493
2010-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.473204
2010-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.225492
2010-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.175909
2010-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.217978
2010-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.12226
2010-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.353369
2010-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.500343
2010-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.116201
2010-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.101778
2010-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.178524
2010-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.987888
2010-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.34685
2010-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.377834
2010-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.04543
2010-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.3956175
2010-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.726395
2010-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.815043
2010-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.901279
2010-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.524567
2010-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.751467
2010-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.561964
2010-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.529438
2010-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.3204365
2010-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.007029
2010-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.287489
2010-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.144152
2010-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.299759
2010-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.759563
2010-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.889433
2010-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.13006
2010-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.470404
2010-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.004996
2010-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.664526
2010-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.107265
2010-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.137383
2010-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.12678
2010-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.831211
2010-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.753887
2010-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.58908
2010-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.515066
2010-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.925896
2010-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.671137
2010-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.642765
2010-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.714949
2010-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.331814
2010-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.913692
2010-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.865001
2010-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.587428
2010-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.991501
2010-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.198319
2010-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.069715
2010-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.22835
2010-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.629929
2010-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.29443
2010-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.999983
2010-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.641153
2010-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.159555
2010-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.519669
2010-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.84574
2010-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.588812
2010-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.837095
2010-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.676083
2010-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.504065
2010-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.308046
2010-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.72111
2010-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.07934
2010-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.774252
2010-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.5014
2010-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.006065
2010-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.943842
2010-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.722254
2010-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.34236
2010-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.509827
2010-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.99585
2010-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.245289
2010-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.945133
2010-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.815168
2010-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.618378
2010-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.061361
2010-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.327175
2010-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.10989
2010-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.941536
2010-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.440598
2010-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.110846
2010-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.868935
2010-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.900818
2010-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.909601
2010-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.249655
2010-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.50378
2010-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.796524
2010-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.009457
2010-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.88964
2010-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.425604
2010-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.544338
2010-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.681583
2010-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.006865
2010-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.432379
2010-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.875141
2010-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.214642
2010-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.348017
2010-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.05328
2010-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.270655
2010-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.254578
2010-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.064117
2010-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.29417
2010-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.776505
2010-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.13783
2010-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.960266
2010-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.787537
2010-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.966236
2010-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.847206
2010-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.283634
2010-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.592236
2010-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.70924
2010-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.464516
2010-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.18496
2010-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.32452
2010-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.01553
2010-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.212593
2010-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.353157
2010-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.93998
2010-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.28991
2010-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.066338
2010-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.93193
2010-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.174892
2010-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.518715
2010-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.34601
2010-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.766994
2010-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.974346
2010-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.037643
2010-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.117653
2010-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.897095
2010-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.29417
2010-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.007294
2010-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.934685
2010-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.05974
2010-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.843235
2010-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.08764
2010-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.378418
2010-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.690937
2010-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.25057
2010-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.25993
2010-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.310505
2010-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.695835
2010-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.334885
2010-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.634087
2010-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.334854
2010-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.84801
2010-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.115314
2010-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.052395
2010-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.102062
2010-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.66762
2010-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.14015
2010-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.34444
2010-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.57539
2010-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.321613
2010-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.810204
2010-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.203266
2010-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,42.48185
2010-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.588985
2010-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.267605
2010-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.508713
2010-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.27446
2010-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.139095
2010-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.383614
2010-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.80799
2010-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.732063
2010-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.290478
2010-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.618874
2010-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.20313
2010-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.26051
2010-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.937626
2010-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.70053
2010-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.36297
2010-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.21005
2010-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.42085
2010-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.38409
2010-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.240467
2010-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.702507
2010-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.88874
2010-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.068804
2010-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.597559
2010-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.725761
2010-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.440495
2010-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.070328
2010-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.65983
2010-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.854235
2010-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.10447
2010-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.255787
2010-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.529083
2010-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.11161
2010-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.087805
2010-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.083523
2010-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.988667
2010-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.107384
2010-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.406715
2010-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.620895
2010-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.678562
2010-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.815413
