time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2035-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6983244
2035-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.758241
2035-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.829235
2035-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.993227
2035-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.277144
2035-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7846093
2035-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1927156
2035-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6122491
2035-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1918814
2035-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.4585457
2035-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4152086
2035-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2845376
2035-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.0085216
2035-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.9171247
2035-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.661751
2035-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.522408
2035-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2276783
2035-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6105679
2035-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.11411065
2035-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3446238
2035-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.484697
2035-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.40893963
2035-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5071075
2035-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.5455437
2035-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.8442473
2035-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.129586
2035-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1048596
2035-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.94068
2035-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.1785171
2035-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5751476
2035-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.045508
2035-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.743703
2035-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.423235
2035-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6266437
2035-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0186976
2035-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.607163
2035-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.21112888
2035-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6642339
2035-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1913002
2035-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.926364
2035-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7928184
2035-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.86286885
2035-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8683176
2035-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4267435
2035-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.0534074
2035-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4296734
2035-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2937088
2035-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1357431
2035-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.476181
2035-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1401653
2036-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.074952
2036-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9562432
2036-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.6861773
2036-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.071507
2036-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.9684052
2036-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.3851376
2036-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.428154
2036-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.0057254
2036-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.019434
2036-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.081117
2036-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.44106165
2036-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.13790834
2036-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.147979
2036-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.002831
2036-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4873464
2036-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.9252129
2036-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3433952
2036-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2895565
2036-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.08314358
2036-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.9713244
2036-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5035383
2036-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9513408
2036-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2408977
2036-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5339589
2036-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8993623
2036-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.263428
2036-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.20889583
2036-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0873733
2036-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.351372
2036-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0286808
2036-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2869196
2036-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1396158
2036-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7446927
2036-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.070522
2036-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0696534
2036-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8160558
2036-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6488415
2036-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.044774782
2036-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5599558
2036-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5183668
2036-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.9879792
2036-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0267646
2036-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.123485
2036-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.6240206
2036-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.611564
2036-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1437964
2036-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0100193
2036-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.131149
2036-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3479333
2036-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.104377
2036-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.5244224
2036-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4763324
2036-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.44610307
2036-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.84030235
2036-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6042559
2036-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.6821074
2036-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.4174156
2036-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0468975
2036-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7345948
2036-02-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6652937
2036-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9373206
2036-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.496662
2036-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.345621
2036-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3006963
2036-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.8072516
2036-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.05026809
2036-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5437164
2036-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.586599
2036-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5855781
2036-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7505028
2036-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6275593
2036-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1433208
2036-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.429948
2036-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6951056
2036-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6947055
2036-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6353793
2036-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2970767
2036-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9484363
2036-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8275229
2036-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.1262317
2036-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.638221
2036-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.6234
2036-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.561307
2036-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.9797444
2036-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6279655
2036-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4598885
2036-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8481483
2036-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.10385
2036-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.660895
2036-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.709361
2036-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.874809
2036-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.3626533
2036-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4948013
2036-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8161488
2036-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5533304
2036-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3155127
2036-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.916579
2036-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.223305
2036-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9593773
2036-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.970891
2036-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.586807
2036-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.458602
2036-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.397496
2036-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.225587
2036-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.339398
2036-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6443796
2036-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3886952
2036-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.521652
2036-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.844173
2036-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.806981
2036-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.894539
2036-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6499953
2036-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0975847
2036-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9068296
2036-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0692015
2036-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6510196
2036-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.922494
2036-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.086893
2036-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.351666
2036-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2205157
2036-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6161747
2036-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.549131
2036-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.947912
2036-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.879633
2036-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.066517
2036-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.656374
2036-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.00796
2036-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.363874
2036-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.478912
2036-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.496958
2036-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.899847
2036-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.773258
2036-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.07585
2036-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.040245
2036-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.113705
2036-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.060833
2036-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.83952
2036-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.708698
2036-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.427674
2036-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.954147
2036-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.965857
2036-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.778741
2036-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.877615
2036-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.218456
2036-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.6816225
2036-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.835993
2036-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.019066
2036-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.336143
2036-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.229994
2036-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.917105
2036-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.935503
2036-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.764572
2036-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.60033
2036-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.037277
2036-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.193724
2036-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.333305
2036-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.067719
2036-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.589093
2036-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.795273
2036-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.428122
2036-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.991657
2036-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.872487
2036-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.346417
2036-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.169087
2036-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.154554
2036-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.544851
2036-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.904736
2036-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.043833
2036-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.881502
2036-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.422935
2036-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.276812
2036-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.204317
2036-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.429459
2036-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.700088
2036-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.517033
2036-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.467154
2036-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.348587
2036-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.18101
2036-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.832966
2036-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.284293
2036-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.57678
2036-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.554728
2036-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.24085
2036-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.542536
2036-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.870035
2036-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.45981
2036-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.458813
2036-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.402693
2036-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.35874
2036-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.239202
2036-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.30356
2036-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.914875
2036-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.155527
2036-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.795202
2036-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.463682
2036-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.732225
2036-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.278276
2036-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.547092
2036-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.276361
2036-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.874739
2036-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.598726
2036-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.216978
2036-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.516165
2036-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.879925
2036-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.070173
2036-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.566736
2036-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.542852
2036-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.4732
2036-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.814537
2036-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.774761
2036-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.800468
2036-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.824993
2036-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.736172
2036-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.505192
2036-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.661293
2036-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.274334
2036-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.650251
2036-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.8015
2036-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.728348
2036-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.011711
2036-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.312132
2036-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.225824
2036-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.631964
2036-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.623138
2036-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.705393
2036-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.229385
2036-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.19795
2036-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.70713
2036-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.644068
2036-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.631845
2036-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.226307
2036-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.893929
2036-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.141626
2036-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.521475
2036-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.232327
2036-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.54142
2036-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.530945
2036-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.343538
2036-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.98277
2036-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.534569
2036-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.149338
2036-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.83631
2036-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.565617
2036-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.34408
2036-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.750635
2036-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.931507
2036-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.008003
2036-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.073708
2036-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.907618
