time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2016-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0540037
2016-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.111796
2016-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.595811
2016-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8425763
2016-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.436115
2016-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5264359
2016-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2822106
2016-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.19681124
2016-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0034088
2016-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.3321967
2016-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8059918
2016-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2617497
2016-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.582559
2016-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7738669
2016-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.68736
2016-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.17726
2016-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.81515145
2016-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9330127
2016-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.505677
2016-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.20843
2016-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.005445
2016-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.020339
2016-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.632584
2016-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.552221
2016-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.892084
2016-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5610504
2016-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7418114
2016-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.78516793
2016-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.32129362
2016-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1316667
2016-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.182857
2016-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.716752
2016-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.756854
2016-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.537909
2016-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6398008
2016-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.354386
2016-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.207133
2016-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.32208988
2016-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2708354
2016-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5810323
2016-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2016-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4100623
2017-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.919913
2017-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8761022
2017-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.8202806
2017-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.417254
2017-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2017-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
