time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2009-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.503656
2009-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.485798
2009-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.728353
2009-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.120834
2009-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.671553
2009-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.058335
2009-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.886462
2009-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.081075
2009-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.635717
2009-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.509282
2009-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.757295
2009-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.677165
2009-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.445814
2009-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.120158
2009-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.862631
2009-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.652725
2009-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.874063
2009-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.575869
2009-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.043926
2009-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.890303
2009-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.661846
2009-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.602201
2009-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.757177
2009-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.7445
2009-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.927381
2009-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.997957
2009-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.178911
2009-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.327909
2009-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.834658
2009-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.884919
2009-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.523363
2009-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.122879
2009-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.899882
2009-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.885636
2009-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.873216
2009-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.922214
2009-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.094962
2009-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.843635
2009-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.577488
2009-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.544758
2009-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.537664
2009-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.439737
2009-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.907682
2009-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.943696
2009-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.529652
2009-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.360651
2009-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.559428
2009-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.028086
2009-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.45954
2009-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.395054
2009-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.530231
2009-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.196212
2009-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.45204
2009-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4792113
2009-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.929351
2009-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.397399
2009-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.5956
2009-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.371964
2009-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.829926
2009-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.821084
2009-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.471533
2009-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.29223
2009-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.652992
2009-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.874218
2009-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.98369
2009-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.03857
2009-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.85307
2009-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.05933
2009-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.930435
2009-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.870443
2009-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.06131
2009-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.94111
2009-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.380306
2009-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.280527
2009-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.084188
2009-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.962263
2009-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.410559
2009-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.309845
2009-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.505948
2009-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.519372
2009-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.395821
2009-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.107247
2009-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.871128
2009-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.856255
2009-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.2245035
2009-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.958608
2009-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.309948
2009-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.310207
2009-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.00279
2009-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.429998
2009-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.746496
2009-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.292566
2009-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.835768
2009-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.790447
2009-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.361214
2009-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.461859
2009-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.14526
2009-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.492712
2009-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.08317
2009-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.737688
2009-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.762917
2009-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.494667
2009-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.820156
2009-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.430947
2009-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.10117
2009-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.295087
2009-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.16899
2009-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.852947
2009-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.48261
2009-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.386208
2009-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.009619
2009-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.295828
2009-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.318491
2009-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.325674
2009-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.372623
2009-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.398825
2009-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.320639
2009-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.862213
2009-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.703938
2009-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.059023
2009-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.837263
2009-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.36977
2009-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.041777
2009-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.511192
2009-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.91833
2009-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.85711
2009-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.157413
2009-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.96953
2009-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.78718
2009-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.24154
2009-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.748493
2009-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.824284
2009-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.90607
2009-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.764458
2009-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.924316
2009-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.520605
2009-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.75062
2009-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.918343
2009-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.08034
2009-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.441378
2009-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.431417
2009-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.876833
2009-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.780062
2009-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.584486
2009-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.682323
2009-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.452026
2009-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.751438
2009-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.782467
2009-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.32871
2009-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.445797
2009-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.893793
2009-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.38074
2009-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.059643
2009-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.04513
2009-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.791584
2009-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.268356
2009-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.654305
2009-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.063272
2009-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.261568
2009-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.390015
2009-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.729847
2009-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.90272
2009-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.79845
2009-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.569496
2009-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.65011
2009-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.577494
2009-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.041542
2009-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.16494
2009-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.721096
2009-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.135647
2009-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.470337
2009-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.45481
2009-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.91119
2009-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.530293
2009-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.77723
2009-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.798786
2009-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.18512
2009-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.543636
2009-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.151245
2009-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.851856
2009-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.015057
2009-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.76316
2009-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.922794
2009-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.267162
2009-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.265434
2009-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.61941
2009-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.242455
2009-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.606827
2009-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.442486
2009-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.730484
2009-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.24912
2009-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.303917
2009-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.282772
2009-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.800316
2009-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.674753
2009-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.705793
2009-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.021328
2009-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.759518
2009-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.298626
2009-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.89158
2009-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.46174
2009-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.566322
2009-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.425022
2009-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.63847
2009-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.025894
2009-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.06947
2009-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.029987
2009-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.41023
2009-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.44095
2009-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.416775
2009-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.736668
2009-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.37893
2009-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.950756
2009-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.58449
2009-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.641254
2009-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.74798
2009-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.304516
2009-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.449863
2009-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.79679
2009-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.22974
2009-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.833412
2009-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.362896
2009-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.772366
2009-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.064163
2009-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.322723
2009-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.15691
2009-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.578293
2009-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.923958
2009-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.4506
2009-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.9803
2009-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.958027
2009-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.741344
2009-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.040554
2009-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.021915
2009-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.814735
2009-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.4676
2009-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.112442
2009-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.12614
2009-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.401016
2009-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.196476
2009-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.016863
2009-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.272694
2009-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.167608
2009-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.478848
2009-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.324535
2009-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.62968
2009-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.070114
2009-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.794725
2009-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.52129
2009-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.516727
2009-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.583527
2009-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.68594
2009-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.080334
2009-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,45.20315
2009-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.920895
2009-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.7723
2009-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.666233
2009-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.641914
2009-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.9414
2009-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.381878
2009-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.42397
2009-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.227787
2009-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.916542
2009-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.642845
2009-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.75937
2009-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.09282
2009-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.877712
2009-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.765692
2009-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.745737
2009-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.23523
2009-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.11569
2009-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.483261
2009-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.15785
2009-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.009697
2009-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.777208
2009-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.243864
2009-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.88772
2009-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.980312
2009-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.94441
2009-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.489075
2009-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.512527
2009-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.866703
2009-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.31614
2009-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.503744
2009-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.585142
2009-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.686953
2009-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.997381
2009-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.155678
2009-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.625444
2009-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.617105
2009-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.442942
2009-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.605417
2009-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.22553
2009-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.774754
2009-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.658043
2009-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.637653
2009-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.671673
2009-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.423264
2009-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.556484
2009-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.577375
2009-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.874245
2009-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.21699
2009-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.44255
