time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2020-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.366852
2020-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.88395
2020-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.582098
2020-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.297106
2020-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.620089
2020-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.353903
2020-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.214893
2020-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.34101
2020-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.885419
2020-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.145252
2020-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.408617
2020-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.548124
2020-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.671194
2020-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.887106
2020-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.758987
2020-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.400198
2020-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.399817
2020-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.00166
2020-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.214237
2020-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.976798
2020-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.666043
2020-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.526832
2020-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.284163
2020-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.791065
2020-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.8348255
2020-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.920003
2020-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.4229355
2020-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.473963
2020-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.275066
2020-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.353636
2020-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.63118
2020-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.614738
2020-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.979498
2020-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.750217
2020-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.182481
2020-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.201624
2020-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.699136
2020-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.361477
2020-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.043096
2020-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.562096
2020-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.90848
2020-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.409448
2020-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.745736
2020-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.630192
2020-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.892572
2020-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.791128
2020-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.708499
2020-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.433346
2020-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.581454
2020-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.000861
2020-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.052631
2020-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.348826
2020-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.019764
2020-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.40597
2020-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.980665
2020-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.356232
2020-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.617075
2020-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.123049
2020-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.426416
2020-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.133553
2020-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.00036
2020-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.281204
2020-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.930589
2020-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.926591
2020-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.158919
2020-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.678736
2020-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.202125
2020-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.227836
2020-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.581506
2020-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.534732
2020-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.211262
2020-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.719419
2020-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.201207
2020-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.608513
2020-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.978257
2020-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.489476
2020-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.47879
2020-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.631762
2020-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.369404
2020-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.255112
2020-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.214728
2020-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.0626335
2020-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1523094
2020-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.273317
2020-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.134657
2020-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.408096
2020-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3478208
2020-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.495829
2020-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.775206
2020-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.173326
2020-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.078538
2020-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.576619
2020-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.109499
2020-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3914294
2020-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.173003
2020-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.336459
2020-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.830793
2020-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3105006
2020-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7726965
2020-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.367897
2020-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0045424
2020-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0601373
2020-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3702016
2020-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.122398
2020-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.309689
2020-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8114433
2020-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.050668
2020-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0143337
2020-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.610018
2020-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.155802
2020-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.839361
2020-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.645175
2020-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.67342
2020-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.249136
2020-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.547623
2020-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.964224
2020-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.53032
2020-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.906997
2020-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6408043
2020-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0061946
2020-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.345785
2020-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7834425
2020-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.221085
2020-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.71602
2020-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.461248
2020-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.643182
2020-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.884177
2020-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.742517
2020-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.064891
2020-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.0896635
2020-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.02235
2020-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.661966
2020-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.341399
2020-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8811097
2020-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.253179
2020-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4203367
2020-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.892153
2020-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4401114
2020-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.420932
2020-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.097792
2020-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.1942005
2020-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.381721
2020-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.055434
2020-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.59975743
2020-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1816366
2021-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.7747951
2021-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3536536
2021-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.833524
2021-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.299639
2021-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.73964584
2021-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6210756
2021-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.115061
2021-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.708846
2021-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.911482
2021-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8329165
2021-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6100433
2021-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.617224
2021-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4833255
2021-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.607786
2021-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5821189
2021-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4247332
2021-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9447947
2021-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.726984
2021-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8949597
2021-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.592403
2021-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.271922
2021-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0633826
2021-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7624564
2021-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9695687
2021-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9076211
2021-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6088797
2021-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.61137193
2021-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.0750219
2021-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5397465
2021-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.536235
2021-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.651133
2021-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.264965
2021-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3180493
2021-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4439063
2021-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5522097
2021-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-3.2598007
2021-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5962427
2021-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7992303
2021-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-2.1667445
2021-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-2.8114896
2021-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6358911
2021-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.877195
2021-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6956496
2021-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-2.0099835
2021-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.7670811
2021-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.49738544
2021-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-6.7826476
2021-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-2.3737931
2021-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.15315957
2021-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4061202
2021-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9788485
2021-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2227325
2021-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9376588
2021-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.04736
2021-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6879086
2021-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3457265
2021-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.814888
2021-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.457341
2021-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.51985
2021-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4076247
2021-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.315083
2021-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.040222
2021-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.510187
2021-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4174876
2021-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.806577
2021-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9981785
2021-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5420523
2021-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2352133
2021-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9387245
2021-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.894989
2021-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8124123
2021-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.001293
2021-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.48171
2021-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.169508
2021-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8039336
2021-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.0586815
2021-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.8374195
2021-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0660944
2021-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.68167
2021-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.360527
2021-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.280707
2021-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8116055
2021-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9365697
2021-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0355885
2021-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.682651
2021-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.143386
2021-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.56507
2021-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.939946
2021-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.338407
2021-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.101885
2021-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.439586
2021-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.913075
2021-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.051334
2021-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.9261265
2021-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.067281
2021-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.943173
2021-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.014467
2021-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.398278
2021-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.274928
2021-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.470302
2021-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.846886
2021-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.475751
2021-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2002044
2021-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0378637
2021-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9631557
2021-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0829186
2021-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5484643
2021-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.909244
2021-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.452164
2021-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.785151
2021-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.612538
2021-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.505445
2021-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.417245
2021-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4687586
2021-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.299716
2021-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.218796
2021-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.789584
2021-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.367282
2021-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.8587675
2021-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.177641
2021-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.68354
2021-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.379041
2021-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.249126
2021-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4851866
2021-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.626316
2021-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3882504
2021-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.654609
2021-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.451564
2021-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.681435
2021-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.762225
2021-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.173339
2021-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.463502
2021-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.6643
2021-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.677026
2021-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.98086
2021-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.105331
2021-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.074698
2021-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.934939
2021-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.438578
2021-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.630429
2021-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.262348
2021-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.802334
2021-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.131418
2021-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.89585
2021-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.974723
2021-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.156137
2021-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.055895
2021-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.98605
2021-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.001311
2021-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.33772
2021-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.148484
2021-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.650823
2021-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.6050825
2021-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.523276
2021-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.477245
2021-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.017512
